country,code,year,share_global_annual_co2_pct
Saint Pierre and Miquelon,SPM,2003,0.00022525113
Saint Pierre and Miquelon,SPM,2004,0.0002049072
Saint Pierre and Miquelon,SPM,2005,0.00021043989
Saint Pierre and Miquelon,SPM,2006,0.00020359446
Saint Pierre and Miquelon,SPM,2007,0.00019774436
Saint Pierre and Miquelon,SPM,2008,0.0001943484
Saint Pierre and Miquelon,SPM,2009,0.00019765802
Saint Pierre and Miquelon,SPM,2010,0.00018695185
Saint Pierre and Miquelon,SPM,2011,0.00019127617
Saint Pierre and Miquelon,SPM,2012,0.0001886783
Saint Pierre and Miquelon,SPM,2013,0.00018696093
Saint Pierre and Miquelon,SPM,2014,0.00018595999
Saint Pierre and Miquelon,SPM,2015,0.00018628653
Saint Pierre and Miquelon,SPM,2016,0.00018634282
Saint Pierre and Miquelon,SPM,2017,0.00018332929
Saint Pierre and Miquelon,SPM,2018,0.00015959055
Saint Pierre and Miquelon,SPM,2019,0.00017783258
Saint Pierre and Miquelon,SPM,2020,0.00017716478
Saint Pierre and Miquelon,SPM,2021,0.00014907696
Saint Pierre and Miquelon,SPM,2022,0.00014224931
Saint Pierre and Miquelon,SPM,2023,0.00013985127
Saint Pierre and Miquelon,SPM,2024,0.00014332653
Saint Vincent and the Grenadines,VCT,1999,0.0006638277
Saint Vincent and the Grenadines,VCT,2000,0.00056012423
Saint Vincent and the Grenadines,VCT,2001,0.0006845135
Saint Vincent and the Grenadines,VCT,2002,0.0007114473
Saint Vincent and the Grenadines,VCT,2003,0.0007287536
Saint Vincent and the Grenadines,VCT,2004,0.000768402
Saint Vincent and the Grenadines,VCT,2005,0.000742729
Saint Vincent and the Grenadines,VCT,2006,0.0007185687
Saint Vincent and the Grenadines,VCT,2007,0.00075608137
Saint Vincent and the Grenadines,VCT,2008,0.0006859355
Saint Vincent and the Grenadines,VCT,2009,0.0008836476
Saint Vincent and the Grenadines,VCT,2010,0.0006708272
Saint Vincent and the Grenadines,VCT,2011,0.00062696077
Saint Vincent and the Grenadines,VCT,2012,0.00066037406
Saint Vincent and the Grenadines,VCT,2013,0.00061281637
Saint Vincent and the Grenadines,VCT,2014,0.00072317774
Saint Vincent and the Grenadines,VCT,2015,0.0006623521
Saint Vincent and the Grenadines,VCT,2016,0.000683257
Saint Vincent and the Grenadines,VCT,2017,0.0005907277
Saint Vincent and the Grenadines,VCT,2018,0.000658311
Saint Vincent and the Grenadines,VCT,2019,0.00059277524
Saint Vincent and the Grenadines,VCT,2020,0.00067739474
Saint Vincent and the Grenadines,VCT,2021,0.0006360617
Saint Vincent and the Grenadines,VCT,2022,0.00065737445
Saint Vincent and the Grenadines,VCT,2023,0.0006462927
Saint Vincent and the Grenadines,VCT,2024,0.0006623482
Samoa,WSM,1999,0.0005605656
Samoa,WSM,2000,0.00056012423
Samoa,WSM,2001,0.00059894926
Samoa,WSM,2002,0.0006137977
Samoa,WSM,2003,0.0005830029
Samoa,WSM,2004,0.0005891082
Samoa,WSM,2005,0.0005818044
Samoa,WSM,2006,0.0005509027
Samoa,WSM,2007,0.000569969
Samoa,WSM,2008,0.0005030194
Samoa,WSM,2009,0.00053483935
Samoa,WSM,2010,0.00056085555
Samoa,WSM,2011,0.00055257557
Samoa,WSM,2012,0.0005450706
Samoa,WSM,2013,0.00054010935
Samoa,WSM,2014,0.0005682111
Samoa,WSM,2015,0.0006416536
Samoa,WSM,2016,0.0006729046
Samoa,WSM,2017,0.0006518375
Samoa,WSM,2018,0.0006383622
Samoa,WSM,2019,0.00070145074
Samoa,WSM,2020,0.0006669733
Samoa,WSM,2021,0.0007255079
Samoa,WSM,2022,0.00062875834
Samoa,WSM,2023,0.0006164875
Samoa,WSM,2024,0.0006362592
Sao Tome and Principe,STP,1999,0.00019177244
Sao Tome and Principe,STP,2000,0.00020107023
Sao Tome and Principe,STP,2001,0.00019964976
Sao Tome and Principe,STP,2002,0.0002092492
Sao Tome and Principe,STP,2003,0.00022525113
Sao Tome and Principe,STP,2004,0.00025613402
Sao Tome and Principe,STP,2005,0.00025995515
Sao Tome and Principe,STP,2006,0.00026347517
Sao Tome and Principe,STP,2007,0.00025590445
Sao Tome and Principe,STP,2008,0.00026294196
Sao Tome and Principe,STP,2009,0.00029067355
Sao Tome and Principe,STP,2010,0.00031891785
Sao Tome and Principe,STP,2011,0.00028691423
Sao Tome and Principe,STP,2012,0.00031446383
Sao Tome and Principe,STP,2013,0.00031160153
Sao Tome and Principe,STP,2014,0.00036158887
Sao Tome and Principe,STP,2015,0.0003829223
Sao Tome and Principe,STP,2016,0.00041409515
Sao Tome and Principe,STP,2017,0.0003870285
Sao Tome and Principe,STP,2018,0.00037902754
Sao Tome and Principe,STP,2019,0.0003951835
Sao Tome and Principe,STP,2020,0.00040643685
Sao Tome and Principe,STP,2021,0.0003876001
Sao Tome and Principe,STP,2022,0.00036124713
Sao Tome and Principe,STP,2023,0.0003670863
Sao Tome and Principe,STP,2024,0.00036731665
Saudi Arabia,SAU,1999,0.95707613
Saudi Arabia,SAU,2000,1.2137245
Saudi Arabia,SAU,2001,1.2624984
Saudi Arabia,SAU,2002,1.3208685
Saudi Arabia,SAU,2003,1.2701392
Saudi Arabia,SAU,2004,1.4250332
Saudi Arabia,SAU,2005,1.3927332
Saudi Arabia,SAU,2006,1.454452
Saudi Arabia,SAU,2007,1.3438859
Saudi Arabia,SAU,2008,1.464697
Saudi Arabia,SAU,2009,1.5992429
Saudi Arabia,SAU,2010,1.6677028
Saudi Arabia,SAU,2011,1.5668099
Saudi Arabia,SAU,2012,1.7328475
Saudi Arabia,SAU,2013,1.6531944
Saudi Arabia,SAU,2014,1.649789
Saudi Arabia,SAU,2015,1.7640814
Saudi Arabia,SAU,2016,1.8115934
Saudi Arabia,SAU,2017,1.7915038
Saudi Arabia,SAU,2018,1.7754779
Saudi Arabia,SAU,2019,1.9099494
Saudi Arabia,SAU,2020,1.8589238
Saudi Arabia,SAU,2021,1.8862318
Saudi Arabia,SAU,2022,1.7773331
Saudi Arabia,SAU,2023,1.7783409
Saudi Arabia,SAU,2024,1.7931579
Senegal,SEN,1999,0.01450852
Senegal,SEN,2000,0.015295276
Senegal,SEN,2001,0.016573
Senegal,SEN,2002,0.016892705
Senegal,SEN,2003,0.017819285
Senegal,SEN,2004,0.01830905
Senegal,SEN,2005,0.018713227
Senegal,SEN,2006,0.014478969
Senegal,SEN,2007,0.016495485
Senegal,SEN,2008,0.014790469
Senegal,SEN,2009,0.016684117
Senegal,SEN,2010,0.02059685
Senegal,SEN,2011,0.02267645
Senegal,SEN,2012,0.021061894
Senegal,SEN,2013,0.022260768
Senegal,SEN,2014,0.024599433
Senegal,SEN,2015,0.02780914
Senegal,SEN,2016,0.02829049
Senegal,SEN,2017,0.02990215
Senegal,SEN,2018,0.030844424
Senegal,SEN,2019,0.034275092
Senegal,SEN,2020,0.030775128
Senegal,SEN,2021,0.03341487
Senegal,SEN,2022,0.037659355
Senegal,SEN,2023,0.036966037
Senegal,SEN,2024,0.03650872
Serbia,SRB,1999,0.14353754
Serbia,SRB,2000,0.15524958
Serbia,SRB,2001,0.16557424
Serbia,SRB,2002,0.17318054
Serbia,SRB,2003,0.17592753
Serbia,SRB,2004,0.18504733
Serbia,SRB,2005,0.16912174
Serbia,SRB,2006,0.17559244
Serbia,SRB,2007,0.16559103
Serbia,SRB,2008,0.161427
Serbia,SRB,2009,0.14571695
Serbia,SRB,2010,0.13714764
Serbia,SRB,2011,0.14198433
Serbia,SRB,2012,0.12520061
Serbia,SRB,2013,0.12636437
Serbia,SRB,2014,0.105259575
Serbia,SRB,2015,0.12399046
Serbia,SRB,2016,0.12768866
Serbia,SRB,2017,0.12695763
Serbia,SRB,2018,0.121081434
Serbia,SRB,2019,0.11983992
Serbia,SRB,2020,0.1290058
Serbia,SRB,2021,0.119039506
Serbia,SRB,2022,0.118478656
Serbia,SRB,2023,0.112635255
Serbia,SRB,2024,0.10886266
Seychelles,SYC,1999,0.0012243933
Seychelles,SYC,2000,0.0012495079
Seychelles,SYC,2001,0.0013262448
Seychelles,SYC,2002,0.001325245
Seychelles,SYC,2003,0.0012322562
Seychelles,SYC,2004,0.0013190901
Seychelles,SYC,2005,0.001287397
Seychelles,SYC,2006,0.0012574953
Seychelles,SYC,2007,0.0012795223
Seychelles,SYC,2008,0.0012918452
Seychelles,SYC,2009,0.0014068601
Seychelles,SYC,2010,0.0013196601
Seychelles,SYC,2011,0.00116891
Seychelles,SYC,2012,0.0011949625
Seychelles,SYC,2013,0.0011736992
Seychelles,SYC,2014,0.0012913888
Seychelles,SYC,2015,0.0014074983
Seychelles,SYC,2016,0.0015632092
Seychelles,SYC,2017,0.0015990388
Seychelles,SYC,2018,0.0016258287
Seychelles,SYC,2019,0.0015906136
Seychelles,SYC,2020,0.0016986976
Seychelles,SYC,2021,0.0016597236
Seychelles,SYC,2022,0.0016759215
Seychelles,SYC,2023,0.0016834891
Seychelles,SYC,2024,0.0016906607
Sierra Leone,SLE,1999,0.00070808287
Sierra Leone,SLE,2000,0.0010627998
Sierra Leone,SLE,2001,0.001454591
Sierra Leone,SLE,2002,0.001911143
Sierra Leone,SLE,2003,0.0019477598
Sierra Leone,SLE,2004,0.0018185514
Sierra Leone,SLE,2005,0.0014607004
Sierra Leone,SLE,2006,0.0018802547
Sierra Leone,SLE,2007,0.0015470588
Sierra Leone,SLE,2008,0.0015776516
Sierra Leone,SLE,2009,0.0015928912
Sierra Leone,SLE,2010,0.0016385779
Sierra Leone,SLE,2011,0.0020721585
Sierra Leone,SLE,2012,0.002379443
Sierra Leone,SLE,2013,0.002980988
Sierra Leone,SLE,2014,0.0031819819
Sierra Leone,SLE,2015,0.0030622513
Sierra Leone,SLE,2016,0.0032195898
Sierra Leone,SLE,2017,0.0030453033
Sierra Leone,SLE,2018,0.0028227577
Sierra Leone,SLE,2019,0.0030132742
Sierra Leone,SLE,2020,0.0033765524
Sierra Leone,SLE,2021,0.0040242453
Sierra Leone,SLE,2022,0.0038467937
Sierra Leone,SLE,2023,0.0036237559
Sierra Leone,SLE,2024,0.003715896
Singapore,SGP,1999,0.19808617
Singapore,SGP,2000,0.14647803
Singapore,SGP,2001,0.14994445
Singapore,SGP,2002,0.15308544
Singapore,SGP,2003,0.14296634
Singapore,SGP,2004,0.14330642
Singapore,SGP,2005,0.13378853
Singapore,SGP,2006,0.13270509
Singapore,SGP,2007,0.13047928
Singapore,SGP,2008,0.12543035
Singapore,SGP,2009,0.12947032
Singapore,SGP,2010,0.13326262
Singapore,SGP,2011,0.13631095
Singapore,SGP,2012,0.13188484
Singapore,SGP,2013,0.13323574
Singapore,SGP,2014,0.13421421
Singapore,SGP,2015,0.13953413
Singapore,SGP,2016,0.13872866
Singapore,SGP,2017,0.13926488
Singapore,SGP,2018,0.13693035
Singapore,SGP,2019,0.13212329
Singapore,SGP,2020,0.13282809
Singapore,SGP,2021,0.13589439
Singapore,SGP,2022,0.13039379
Singapore,SGP,2023,0.1340567
Singapore,SGP,2024,0.13969287
Sint Maarten (Dutch part),SXM,1999,0.0008384448
Sint Maarten (Dutch part),SXM,2000,0.0021659618
Sint Maarten (Dutch part),SXM,2001,0.0021899901
Sint Maarten (Dutch part),SXM,2002,0.0020653193
Sint Maarten (Dutch part),SXM,2003,0.001963006
Sint Maarten (Dutch part),SXM,2004,0.001990673
Sint Maarten (Dutch part),SXM,2005,0.0019070912
Sint Maarten (Dutch part),SXM,2006,0.0019229165
Sint Maarten (Dutch part),SXM,2007,0.0021025513
Sint Maarten (Dutch part),SXM,2008,0.0019876154
Sint Maarten (Dutch part),SXM,2009,0.0020684216
Sint Maarten (Dutch part),SXM,2010,0.0013475881
Sint Maarten (Dutch part),SXM,2011,0.0016611954
Sint Maarten (Dutch part),SXM,2012,0.0020020865
Sint Maarten (Dutch part),SXM,2013,0.00202541
Sint Maarten (Dutch part),SXM,2014,0.0020455597
Sint Maarten (Dutch part),SXM,2015,0.0021008982
Sint Maarten (Dutch part),SXM,2016,0.0021118852
Sint Maarten (Dutch part),SXM,2017,0.0019555124
Sint Maarten (Dutch part),SXM,2018,0.0018652146
Sint Maarten (Dutch part),SXM,2019,0.0018573625
Sint Maarten (Dutch part),SXM,2020,0.0018550195
Sint Maarten (Dutch part),SXM,2021,0.0018485544
Sint Maarten (Dutch part),SXM,2022,0.0018452894
Sint Maarten (Dutch part),SXM,2023,0.0018141815
Sint Maarten (Dutch part),SXM,2024,0.0018592523
Slovakia,SVK,1999,0.17347914
Slovakia,SVK,2000,0.16144511
Slovakia,SVK,2001,0.16842228
Slovakia,SVK,2002,0.16003491
Slovakia,SVK,2003,0.15318301
Slovakia,SVK,2004,0.14979562
Slovakia,SVK,2005,0.1447932
Slovakia,SVK,2006,0.13937092
Slovakia,SVK,2007,0.13026293
Slovakia,SVK,2008,0.12925348
Slovakia,SVK,2009,0.11957321
Slovakia,SVK,2010,0.11544731
Slovakia,SVK,2011,0.11033967
Slovakia,SVK,2012,0.102879934
Slovakia,SVK,2013,0.10098052
Slovakia,SVK,2014,0.09504444
Slovakia,SVK,2015,0.0975266
Slovakia,SVK,2016,0.098826654
Slovakia,SVK,2017,0.10058189
Slovakia,SVK,2018,0.09850293
Slovakia,SVK,2019,0.09128154
Slovakia,SVK,2020,0.08867387
Slovakia,SVK,2021,0.095617905
Slovakia,SVK,2022,0.08417623
Slovakia,SVK,2023,0.08076393
Slovakia,SVK,2024,0.07536795
Slovenia,SVN,1999,0.06207742
Slovenia,SVN,2000,0.05903127
Slovenia,SVN,2001,0.06347716
Slovenia,SVN,2002,0.06309043
Slovenia,SVN,2003,0.058866177
Slovenia,SVN,2004,0.05840858
Slovenia,SVN,2005,0.057238434
Slovenia,SVN,2006,0.05616812
Slovenia,SVN,2007,0.05507775
Slovenia,SVN,2008,0.057050854
Slovenia,SVN,2009,0.051437195
Slovenia,SVN,2010,0.049419742
Slovenia,SVN,2011,0.047460016
Slovenia,SVN,2012,0.045101475
Slovenia,SVN,2013,0.0429098
Slovenia,SVN,2014,0.038257647
Slovenia,SVN,2015,0.038579978
Slovenia,SVN,2016,0.040878367
Slovenia,SVN,2017,0.040687565
Slovenia,SVN,2018,0.039645426
Slovenia,SVN,2019,0.037892446
Slovenia,SVN,2020,0.036614444
Slovenia,SVN,2021,0.035468593
Slovenia,SVN,2022,0.033915788
Slovenia,SVN,2023,0.03153292
Slovenia,SVN,2024,0.033035398
Solomon Islands,SLB,1999,0.0008851036
Solomon Islands,SLB,2000,0.0008904539
Solomon Islands,SLB,2001,0.0009269453
Solomon Islands,SLB,2002,0.00093464646
Solomon Islands,SLB,2003,0.00092750473
Solomon Islands,SLB,2004,0.00096050254
Solomon Islands,SLB,2005,0.0009531689
Solomon Islands,SLB,2006,0.0009580916
Solomon Islands,SLB,2007,0.0009538257
Solomon Islands,SLB,2008,0.000971742
Solomon Islands,SLB,2009,0.0010231709
Solomon Islands,SLB,2010,0.0010007422
Solomon Islands,SLB,2011,0.001009513
Solomon Islands,SLB,2012,0.00098532
Solomon Islands,SLB,2013,0.0010698319
Solomon Islands,SLB,2014,0.0009297999
Solomon Islands,SLB,2015,0.0008382894
Solomon Islands,SLB,2016,0.0008281903
Solomon Islands,SLB,2017,0.0008046119
Solomon Islands,SLB,2018,0.00079795276
Solomon Islands,SLB,2019,0.0008002466
Solomon Islands,SLB,2020,0.00083371665
Solomon Islands,SLB,2021,0.0007851387
Solomon Islands,SLB,2022,0.0007543666
Solomon Islands,SLB,2023,0.00073964323
Solomon Islands,SLB,2024,0.0007633649
Somalia,SOM,1999,0.0019619795
Somalia,SOM,2000,0.0019963402
Somalia,SOM,2001,0.0021105832
Somalia,SOM,2002,0.0021901417
Somalia,SOM,2003,0.002186261
Somalia,SOM,2004,0.0021899457
Somalia,SOM,2005,0.0021910507
Somalia,SOM,2006,0.0021916346
Somalia,SOM,2007,0.002198452
Somalia,SOM,2008,0.002252155
Somalia,SOM,2009,0.0023602692
Somalia,SOM,2010,0.0023313994
Somalia,SOM,2011,0.0023484463
Somalia,SOM,2012,0.002379443
Somalia,SOM,2013,0.002430492
Somalia,SOM,2014,0.0025001287
Somalia,SOM,2015,0.0026080115
Somalia,SOM,2016,0.002701971
Somalia,SOM,2017,0.0027601244
Somalia,SOM,2018,0.0028127832
Somalia,SOM,2019,0.0028848397
Somalia,SOM,2020,0.0032410733
Somalia,SOM,2021,0.0031306162
Somalia,SOM,2022,0.0033879122
Somalia,SOM,2023,0.0034032068
Somalia,SOM,2024,0.0034177036
South Africa,ZAF,1999,1.50927
South Africa,ZAF,2000,1.4829892
South Africa,ZAF,2001,1.4463164
South Africa,ZAF,2002,1.3573068
South Africa,ZAF,2003,1.4624474
South Africa,ZAF,2004,1.5705042
South Africa,ZAF,2005,1.4061474
South Africa,ZAF,2006,1.4602278
South Africa,ZAF,2007,1.4763323
South Africa,ZAF,2008,1.5434564
South Africa,ZAF,2009,1.505766
South Africa,ZAF,2010,1.4027166
South Africa,ZAF,2011,1.3755015
South Africa,ZAF,2012,1.3201027
South Africa,ZAF,2013,1.293203
South Africa,ZAF,2014,1.3580387
South Africa,ZAF,2015,1.2921685
South Africa,ZAF,2016,1.2913625
South Africa,ZAF,2017,1.2231133
South Africa,ZAF,2018,1.235275
South Africa,ZAF,2019,1.2692666
South Africa,ZAF,2020,1.2381103
South Africa,ZAF,2021,1.1920309
South Africa,ZAF,2022,1.142573
South Africa,ZAF,2023,1.146122
South Africa,ZAF,2024,1.1394992
South America,,1999,3.2729998
South America,,2000,3.183016
South America,,2001,3.0804157
South America,,2002,3.1210065
South America,,2003,2.9673202
South America,,2004,2.9955707
South America,,2005,2.9794996
South America,,2006,2.9736989
South America,,2007,2.9996994
South America,,2008,3.0850332
South America,,2009,3.0506175
South America,,2010,3.2178876
South America,,2011,3.1560957
South America,,2012,3.267408
South America,,2013,3.4176884
South America,,2014,3.4428852
South America,,2015,3.3527124
South America,,2016,3.228008
South America,,2017,3.1294067
South America,,2018,2.9456003
South America,,2019,2.952108
South America,,2020,2.7986891
South America,,2021,3.012284
South America,,2022,2.9312363
South America,,2023,2.9069855000000002
South America,,2024,2.8753421
South Korea,KOR,1999,1.6528003
South Korea,KOR,2000,1.7246377
South Korea,KOR,2001,1.7733654
South Korea,KOR,2002,1.8125219
South Korea,KOR,2003,1.7546675
South Korea,KOR,2004,1.7175429
South Korea,KOR,2005,1.6848174
South Korea,KOR,2006,1.645668
South Korea,KOR,2007,1.6562574
South Korea,KOR,2008,1.6619545
South Korea,KOR,2009,1.7066594
South Korea,KOR,2010,1.7838556
South Korea,KOR,2011,1.8081294
South Korea,KOR,2012,1.7964463
South Korea,KOR,2013,1.7989111
South Korea,KOR,2014,1.7745781
South Korea,KOR,2015,1.7912829
South Korea,KOR,2016,1.802382
South Korea,KOR,2017,1.8194423
South Korea,KOR,2018,1.8243824
South Korea,KOR,2019,1.7421461
South Korea,KOR,2020,1.6998419
South Korea,KOR,2021,1.6710807
South Korea,KOR,2022,1.6171416
South Korea,KOR,2023,1.5466422
South Korea,KOR,2024,1.512178
South Sudan,SSD,1999,0.0016460092
South Sudan,SSD,2000,0.0017424467
South Sudan,SSD,2001,0.001990749
South Sudan,SSD,2002,0.002481941
South Sudan,SSD,2003,0.0026336967
South Sudan,SSD,2004,0.0032167574
South Sudan,SSD,2005,0.0029787305
South Sudan,SSD,2006,0.0031556552
South Sudan,SSD,2007,0.0036006249
South Sudan,SSD,2008,0.0037375872
South Sudan,SSD,2009,0.0039594276
South Sudan,SSD,2010,0.0038104795
South Sudan,SSD,2011,0.0035921996
South Sudan,SSD,2012,0.0038050124
South Sudan,SSD,2013,0.004092367
South Sudan,SSD,2014,0.004225424
South Sudan,SSD,2015,0.0054023094
South Sudan,SSD,2016,0.004813856
South Sudan,SSD,2017,0.0040434296
South Sudan,SSD,2018,0.0047278698
South Sudan,SSD,2019,0.0047718408
South Sudan,SSD,2020,0.0048563993
South Sudan,SSD,2021,0.0047207703
South Sudan,SSD,2022,0.0043544923
South Sudan,SSD,2023,0.0043741516
South Sudan,SSD,2024,0.0043927836
Spain,ESP,1999,1.1958597
Spain,ESP,2000,1.2122365
Spain,ESP,2001,1.2105685
Spain,ESP,2002,1.2603236
Spain,ESP,2003,1.2134042
Spain,ESP,2004,1.230825
Spain,ESP,2005,1.2414192
Spain,ESP,2006,1.1730002
Spain,ESP,2007,1.1634196
Spain,ESP,2008,1.0461404
Spain,ESP,2009,0.9398001
Spain,ESP,2010,0.84815377
Spain,ESP,2011,0.8215636
Spain,ESP,2012,0.7936897
Spain,ESP,2013,0.7146798
Spain,ESP,2014,0.7152203
Spain,ESP,2015,0.7633365
Spain,ESP,2016,0.73335385
Spain,ESP,2017,0.76021355
Spain,ESP,2018,0.7309865
Spain,ESP,2019,0.6759149
Spain,ESP,2020,0.6023191
Spain,ESP,2021,0.62062705
Spain,ESP,2022,0.6241337
Spain,ESP,2023,0.56560224
Spain,ESP,2024,0.57085335
Sri Lanka,LKA,1999,0.03374439
Sri Lanka,LKA,2000,0.0391603
Sri Lanka,LKA,2001,0.039534852
Sri Lanka,LKA,2002,0.041068364
Sri Lanka,LKA,2003,0.038916405
Sri Lanka,LKA,2004,0.04162263
Sri Lanka,LKA,2005,0.039426222
Sri Lanka,LKA,2006,0.037598528
Sri Lanka,LKA,2007,0.03759976
Sri Lanka,LKA,2008,0.036344387
Sri Lanka,LKA,2009,0.039896104
Sri Lanka,LKA,2010,0.03810823
Sri Lanka,LKA,2011,0.041984282
Sri Lanka,LKA,2012,0.044026654
Sri Lanka,LKA,2013,0.04009292
Sri Lanka,LKA,2014,0.048147984
Sri Lanka,LKA,2015,0.0541725
Sri Lanka,LKA,2016,0.06311783
Sri Lanka,LKA,2017,0.06162117
Sri Lanka,LKA,2018,0.054817766
Sri Lanka,LKA,2019,0.056908946
Sri Lanka,LKA,2020,0.058058694
Sri Lanka,LKA,2021,0.056481857
Sri Lanka,LKA,2022,0.04896896
Sri Lanka,LKA,2023,0.05031238
Sri Lanka,LKA,2024,0.053954173
Sudan,SDN,1999,0.019137897
Sudan,SDN,2000,0.020742105
Sudan,SDN,2001,0.023421088
Sudan,SDN,2002,0.02906357
Sudan,SDN,2003,0.030794047
Sudan,SDN,2004,0.03797992
Sudan,SDN,2005,0.035670936
Sudan,SDN,2006,0.03773505
Sudan,SDN,2007,0.043060847
Sudan,SDN,2008,0.04424046
Sudan,SDN,2009,0.046981413
Sudan,SDN,2010,0.0452314
Sudan,SDN,2011,0.04266666
Sudan,SDN,2012,0.045095526
Sudan,SDN,2013,0.049252603
Sudan,SDN,2014,0.036922596
Sudan,SDN,2015,0.040240344
Sudan,SDN,2016,0.055766247
Sudan,SDN,2017,0.056445826
Sudan,SDN,2018,0.055850033
Sudan,SDN,2019,0.05933956
Sudan,SDN,2020,0.056316655
Sudan,SDN,2021,0.052101415
Sudan,SDN,2022,0.04670838
Sudan,SDN,2023,0.046504706
Sudan,SDN,2024,0.04610222
Suriname,SUR,1999,0.008548633
Suriname,SUR,2000,0.008595412
Suriname,SUR,2001,0.009198846
Suriname,SUR,2002,0.0059424224
Suriname,SUR,2003,0.0055643334
Suriname,SUR,2004,0.0054287235
Suriname,SUR,2005,0.0053581293
Suriname,SUR,2006,0.0056873714
Suriname,SUR,2007,0.0055810814
Suriname,SUR,2008,0.0060560456
Suriname,SUR,2009,0.0063119032
Suriname,SUR,2010,0.007129535
Suriname,SUR,2011,0.007998674
Suriname,SUR,2012,0.0071343607
Suriname,SUR,2013,0.008933669
Suriname,SUR,2014,0.0090254145
Suriname,SUR,2015,0.0076648295
Suriname,SUR,2016,0.008231972
Suriname,SUR,2017,0.006755275
Suriname,SUR,2018,0.005697979
Suriname,SUR,2019,0.0070977528
Suriname,SUR,2020,0.008310493
Suriname,SUR,2021,0.007179873
Suriname,SUR,2022,0.0075346334
Suriname,SUR,2023,0.007530277
Suriname,SUR,2024,0.007740617
Sweden,SWE,1999,0.22520788
Sweden,SWE,2000,0.21516737
Sweden,SWE,2001,0.21711098
Sweden,SWE,2002,0.21562186
Sweden,SWE,2003,0.20692739
Sweden,SWE,2004,0.19722992
Sweden,SWE,2005,0.1817209
Sweden,SWE,2006,0.17536306
Sweden,SWE,2007,0.16787317
Sweden,SWE,2008,0.15839618
Sweden,SWE,2009,0.14959948
Sweden,SWE,2010,0.15916054
Sweden,SWE,2011,0.14244138
Sweden,SWE,2012,0.13333505
Sweden,SWE,2013,0.1278663
Sweden,SWE,2014,0.12232877
Sweden,SWE,2015,0.12233285
Sweden,SWE,2016,0.12236482
Sweden,SWE,2017,0.117736995
Sweden,SWE,2018,0.11394348
Sweden,SWE,2019,0.109938666
Sweden,SWE,2020,0.10416401
Sweden,SWE,2021,0.10461423
Sweden,SWE,2022,0.096840695
Sweden,SWE,2023,0.09636309
Sweden,SWE,2024,0.09869963
Switzerland,CHE,1999,0.1789474
Switzerland,CHE,2000,0.17098382
Switzerland,CHE,2001,0.17547548
Switzerland,CHE,2002,0.16549219
Switzerland,CHE,2003,0.16146944
Switzerland,CHE,2004,0.15809542
Switzerland,CHE,2005,0.15465452
Switzerland,CHE,2006,0.14827974
Switzerland,CHE,2007,0.13765217
Switzerland,CHE,2008,0.13947378
Switzerland,CHE,2009,0.13812023
Switzerland,CHE,2010,0.13516456
Switzerland,CHE,2011,0.1188319
Switzerland,CHE,2012,0.12084826
Switzerland,CHE,2013,0.122415096
Switzerland,CHE,2014,0.110653825
Switzerland,CHE,2015,0.10946949
Switzerland,CHE,2016,0.110826895
Switzerland,CHE,2017,0.106280506
Switzerland,CHE,2018,0.10057457
Switzerland,CHE,2019,0.09928728
Switzerland,CHE,2020,0.097681984
Switzerland,CHE,2021,0.09738406
Switzerland,CHE,2022,0.08780313
Switzerland,CHE,2023,0.08394354
Switzerland,CHE,2024,0.08309039
Syria,SYR,1999,0.22358721
Syria,SYR,2000,0.21373427
Syria,SYR,2001,0.19983223
Syria,SYR,2002,0.15505946
Syria,SYR,2003,0.20026009
Syria,SYR,2004,0.18067622
Syria,SYR,2005,0.17284992
Syria,SYR,2006,0.17663495
Syria,SYR,2007,0.21261622
Syria,SYR,2008,0.21243308
Syria,SYR,2009,0.2007464
Syria,SYR,2010,0.18625948
Syria,SYR,2011,0.17134061
Syria,SYR,2012,0.1325672
Syria,SYR,2013,0.097110495
Syria,SYR,2014,0.09831842
Syria,SYR,2015,0.08788787
Syria,SYR,2016,0.082395256
Syria,SYR,2017,0.09582723
Syria,SYR,2018,0.086490296
Syria,SYR,2019,0.090306565
Syria,SYR,2020,0.09199672
Syria,SYR,2021,0.088178106
Syria,SYR,2022,0.08373354
Syria,SYR,2023,0.083145924
Syria,SYR,2024,0.082330614
Taiwan,TWN,1999,0.83752686
Taiwan,TWN,2000,0.8895367
Taiwan,TWN,2001,0.9007552
Taiwan,TWN,2002,0.9082962
Taiwan,TWN,2003,0.90092134
Taiwan,TWN,2004,0.90655994
Taiwan,TWN,2005,0.9016806
Taiwan,TWN,2006,0.90393746
Taiwan,TWN,2007,0.88916385
Taiwan,TWN,2008,0.8330042
Taiwan,TWN,2009,0.8029318
Taiwan,TWN,2010,0.81253576
Taiwan,TWN,2011,0.8027004
Taiwan,TWN,2012,0.78181684
Taiwan,TWN,2013,0.77836883
Taiwan,TWN,2014,0.78092086
Taiwan,TWN,2015,0.78032905
Taiwan,TWN,2016,0.79167724
Taiwan,TWN,2017,0.7942713
Taiwan,TWN,2018,0.7735367
Taiwan,TWN,2019,0.7407102
Taiwan,TWN,2020,0.77496564
Taiwan,TWN,2021,0.7698538
Taiwan,TWN,2022,0.73009616
Taiwan,TWN,2023,0.7012299
Taiwan,TWN,2024,0.6796748
Tajikistan,TJK,1999,0.010141461
