country,code,year,annual_co2_t
Saint Lucia,LCA,2006,414032.0
Saint Lucia,LCA,2007,421360.0
Saint Lucia,LCA,2008,425024.0
Saint Lucia,LCA,2009,425024.0
Saint Lucia,LCA,2010,483648.0
Saint Lucia,LCA,2011,483648.0
Saint Lucia,LCA,2012,487312.0
Saint Lucia,LCA,2013,487312.0
Saint Lucia,LCA,2014,487312.0
Saint Lucia,LCA,2015,479984.0
Saint Lucia,LCA,2016,472656.0
Saint Lucia,LCA,2017,494640.0
Saint Lucia,LCA,2018,509296.0
Saint Lucia,LCA,2019,501968.03
Saint Lucia,LCA,2020,487312.0
Saint Lucia,LCA,2021,505631.97
Saint Lucia,LCA,2022,518094.0
Saint Lucia,LCA,2023,517045.97
Saint Lucia,LCA,2024,536909.0
Saint Pierre and Miquelon,SPM,1999,54960.0
Saint Pierre and Miquelon,SPM,2000,54960.0
Saint Pierre and Miquelon,SPM,2001,54960.0
Saint Pierre and Miquelon,SPM,2002,58624.0
Saint Pierre and Miquelon,SPM,2003,62288.0
Saint Pierre and Miquelon,SPM,2004,58624.0
Saint Pierre and Miquelon,SPM,2005,62288.0
Saint Pierre and Miquelon,SPM,2006,62288.0
Saint Pierre and Miquelon,SPM,2007,62288.0
Saint Pierre and Miquelon,SPM,2008,62288.0
Saint Pierre and Miquelon,SPM,2009,62288.0
Saint Pierre and Miquelon,SPM,2010,62288.0
Saint Pierre and Miquelon,SPM,2011,65952.0
Saint Pierre and Miquelon,SPM,2012,65952.0
Saint Pierre and Miquelon,SPM,2013,65952.0
Saint Pierre and Miquelon,SPM,2014,65952.0
Saint Pierre and Miquelon,SPM,2015,65952.0
Saint Pierre and Miquelon,SPM,2016,65952.0
Saint Pierre and Miquelon,SPM,2017,65952.0
Saint Pierre and Miquelon,SPM,2018,58624.0
Saint Pierre and Miquelon,SPM,2019,65952.0
Saint Pierre and Miquelon,SPM,2020,62288.0
Saint Pierre and Miquelon,SPM,2021,54960.0
Saint Pierre and Miquelon,SPM,2022,53383.0
Saint Pierre and Miquelon,SPM,2023,53275.0
Saint Pierre and Miquelon,SPM,2024,55322.0
Saint Vincent and the Grenadines,VCT,1999,164880.0
Saint Vincent and the Grenadines,VCT,2000,142896.0
Saint Vincent and the Grenadines,VCT,2001,175872.0
Saint Vincent and the Grenadines,VCT,2002,186864.0
Saint Vincent and the Grenadines,VCT,2003,201520.0
Saint Vincent and the Grenadines,VCT,2004,219840.0
Saint Vincent and the Grenadines,VCT,2005,219840.0
Saint Vincent and the Grenadines,VCT,2006,219840.0
Saint Vincent and the Grenadines,VCT,2007,238160.0
Saint Vincent and the Grenadines,VCT,2008,219840.0
Saint Vincent and the Grenadines,VCT,2009,278464.0
Saint Vincent and the Grenadines,VCT,2010,223504.0
Saint Vincent and the Grenadines,VCT,2011,216176.0
Saint Vincent and the Grenadines,VCT,2012,230832.0
Saint Vincent and the Grenadines,VCT,2013,216176.0
Saint Vincent and the Grenadines,VCT,2014,256480.02
Saint Vincent and the Grenadines,VCT,2015,234496.0
Saint Vincent and the Grenadines,VCT,2016,241824.0
Saint Vincent and the Grenadines,VCT,2017,212512.0
Saint Vincent and the Grenadines,VCT,2018,241824.0
Saint Vincent and the Grenadines,VCT,2019,219840.0
Saint Vincent and the Grenadines,VCT,2020,238160.0
Saint Vincent and the Grenadines,VCT,2021,234496.0
Saint Vincent and the Grenadines,VCT,2022,246698.0
Saint Vincent and the Grenadines,VCT,2023,246199.0
Saint Vincent and the Grenadines,VCT,2024,255656.98
Samoa,WSM,1999,139232.0
Samoa,WSM,2000,142896.0
Samoa,WSM,2001,153888.0
Samoa,WSM,2002,161216.0
Samoa,WSM,2003,161216.0
Samoa,WSM,2004,168544.0
Samoa,WSM,2005,172208.0
Samoa,WSM,2006,168544.0
Samoa,WSM,2007,179536.0
Samoa,WSM,2008,161216.0
Samoa,WSM,2009,168544.0
Samoa,WSM,2010,186864.0
Samoa,WSM,2011,190528.0
Samoa,WSM,2012,190528.0
Samoa,WSM,2013,190528.0
Samoa,WSM,2014,201520.0
Samoa,WSM,2015,227168.0
Samoa,WSM,2016,238160.0
Samoa,WSM,2017,234496.0
Samoa,WSM,2018,234496.0
Samoa,WSM,2019,260144.0
Samoa,WSM,2020,234496.0
Samoa,WSM,2021,267472.0
Samoa,WSM,2022,235959.0
Samoa,WSM,2023,234845.0
Samoa,WSM,2024,245587.0
Sao Tome and Principe,STP,1999,47632.0
Sao Tome and Principe,STP,2000,51296.0
Sao Tome and Principe,STP,2001,51296.0
Sao Tome and Principe,STP,2002,54960.0
Sao Tome and Principe,STP,2003,62288.0
Sao Tome and Principe,STP,2004,73280.0
Sao Tome and Principe,STP,2005,76944.0
Sao Tome and Principe,STP,2006,80608.0
Sao Tome and Principe,STP,2007,80608.0
Sao Tome and Principe,STP,2008,84272.0
Sao Tome and Principe,STP,2009,91600.0
Sao Tome and Principe,STP,2010,106256.0
Sao Tome and Principe,STP,2011,98928.0
Sao Tome and Principe,STP,2012,109920.0
Sao Tome and Principe,STP,2013,109920.0
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568.0
Sao Tome and Principe,STP,2016,146560.0
Sao Tome and Principe,STP,2017,139232.0
Sao Tome and Principe,STP,2018,139232.0
Sao Tome and Principe,STP,2019,146560.0
Sao Tome and Principe,STP,2020,142896.0
Sao Tome and Principe,STP,2021,142896.0
Sao Tome and Principe,STP,2022,135568.0
Sao Tome and Principe,STP,2023,139838.0
Sao Tome and Principe,STP,2024,141779.0
Saudi Arabia,SAU,1999,237716380.0
Saudi Arabia,SAU,2000,309639140.0
Saudi Arabia,SAU,2001,324373630.0
Saudi Arabia,SAU,2002,346930500.0
Saudi Arabia,SAU,2003,351227680.0
Saudi Arabia,SAU,2004,407702300.0
Saudi Arabia,SAU,2005,412234430.0
Saudi Arabia,SAU,2006,444977280.0
Saudi Arabia,SAU,2007,423314080.0
Saudi Arabia,SAU,2008,469430400.0
Saudi Arabia,SAU,2009,503969660.0
Saudi Arabia,SAU,2010,555639740.0
Saudi Arabia,SAU,2011,540235840.0
Saudi Arabia,SAU,2012,605712260.0
Saudi Arabia,SAU,2013,583177900.0
Saudi Arabia,SAU,2014,585109100.0
Saudi Arabia,SAU,2015,624547000.0
Saudi Arabia,SAU,2016,641174200.0
Saudi Arabia,SAU,2017,644486500.0
Saudi Arabia,SAU,2018,652204160.0
Saudi Arabia,SAU,2019,708334700.0
Saudi Arabia,SAU,2020,653564700.0
Saudi Arabia,SAU,2021,695394500.0
Saudi Arabia,SAU,2022,666993540.0
Saudi Arabia,SAU,2023,677441900.0
Saudi Arabia,SAU,2024,692133500.0
Senegal,SEN,1999,3603593.0
Senegal,SEN,2000,3902052.0
Senegal,SEN,2001,4258100.0
Senegal,SEN,2002,4436925.0
Senegal,SEN,2003,4927512.0
Senegal,SEN,2004,5238223.0
Senegal,SEN,2005,5538919.0
Senegal,SEN,2006,4429718.0
Senegal,SEN,2007,5195955.0
Senegal,SEN,2008,4740295.0
Senegal,SEN,2009,5257668.0
Senegal,SEN,2010,6862391.0
Senegal,SEN,2011,7818837.0
Senegal,SEN,2012,7362129.0
Senegal,SEN,2013,7852669.0
Senegal,SEN,2014,8724360.0
Senegal,SEN,2015,9845416.0
Senegal,SEN,2016,10012805.0
Senegal,SEN,2017,10757183.0
Senegal,SEN,2018,11330392.0
Senegal,SEN,2019,12711456.0
Senegal,SEN,2020,10819990.0
Senegal,SEN,2021,12319014.0
Senegal,SEN,2022,14132717.0
Senegal,SEN,2023,14081857.0
Senegal,SEN,2024,14091846.0
Serbia,SRB,1999,35651524.0
Serbia,SRB,2000,39606468.0
Serbia,SRB,2001,42540980.0
Serbia,SRB,2002,45486444.0
Serbia,SRB,2003,48648700.0
Serbia,SRB,2004,52942084.0
Serbia,SRB,2005,50058260.0
Serbia,SRB,2006,53721016.0
Serbia,SRB,2007,52159944.0
Serbia,SRB,2008,51736810.0
Serbia,SRB,2009,45919810.0
Serbia,SRB,2010,45694396.0
Serbia,SRB,2011,48956180.0
Serbia,SRB,2012,43763544.0
Serbia,SRB,2013,44576068.0
Serbia,SRB,2014,37331040.0
Serbia,SRB,2015,43896996.0
Serbia,SRB,2016,45192630.0
Serbia,SRB,2017,45672508.0
Serbia,SRB,2018,44478060.0
Serbia,SRB,2019,44444510.0
Serbia,SRB,2020,45356156.0
Serbia,SRB,2021,43886132.0
Serbia,SRB,2022,44462404.0
Serbia,SRB,2023,42907320.0
Serbia,SRB,2024,42019440.0
Seychelles,SYC,1999,304112.0
Seychelles,SYC,2000,318768.0
Seychelles,SYC,2001,340752.0
Seychelles,SYC,2002,348080.0
Seychelles,SYC,2003,340752.0
Seychelles,SYC,2004,377392.0
Seychelles,SYC,2005,381056.0
Seychelles,SYC,2006,384720.0
Seychelles,SYC,2007,403040.0
Seychelles,SYC,2008,414032.0
Seychelles,SYC,2009,443344.0
Seychelles,SYC,2010,439680.0
Seychelles,SYC,2011,403040.0
Seychelles,SYC,2012,417696.0
Seychelles,SYC,2013,414032.0
Seychelles,SYC,2014,458000.0
Seychelles,SYC,2015,498304.0
Seychelles,SYC,2016,553264.0
Seychelles,SYC,2017,575248.0
Seychelles,SYC,2018,597232.0
Seychelles,SYC,2019,589904.0
Seychelles,SYC,2020,597232.0
Seychelles,SYC,2021,611888.0
Seychelles,SYC,2022,628936.0
Seychelles,SYC,2023,641309.0
Seychelles,SYC,2024,652571.0
Sierra Leone,SLE,1999,175872.0
Sierra Leone,SLE,2000,271136.0
Sierra Leone,SLE,2001,373728.0
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,538608.0
Sierra Leone,SLE,2004,520288.0
Sierra Leone,SLE,2005,432352.0
Sierra Leone,SLE,2006,575248.0
Sierra Leone,SLE,2007,487312.0
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,545936.0
Sierra Leone,SLE,2011,714480.0
Sierra Leone,SLE,2012,831728.0
Sierra Leone,SLE,2013,1051568.0
Sierra Leone,SLE,2014,1128512.0
Sierra Leone,SLE,2015,1084145.0
Sierra Leone,SLE,2016,1139504.0
Sierra Leone,SLE,2017,1095536.0
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1117520.0
Sierra Leone,SLE,2020,1187136.0
Sierra Leone,SLE,2021,1483613.0
Sierra Leone,SLE,2022,1443616.0
Sierra Leone,SLE,2023,1380435.0
Sierra Leone,SLE,2024,1434283.0
Singapore,SGP,1999,49200190.0
Singapore,SGP,2000,37368720.0
Singapore,SGP,2001,38525220.0
Singapore,SGP,2002,40208400.0
Singapore,SGP,2003,39534044.0
Singapore,SGP,2004,41000000.0
Singapore,SGP,2005,39600000.0
Singapore,SGP,2006,40600000.0
Singapore,SGP,2007,41100000.0
Singapore,SGP,2008,40200000.0
Singapore,SGP,2009,40800000.0
Singapore,SGP,2010,44400000.0
Singapore,SGP,2011,47000000.0
Singapore,SGP,2012,46100000.0
Singapore,SGP,2013,47000000.0
Singapore,SGP,2014,47600000.0
Singapore,SGP,2015,49400000.0
Singapore,SGP,2016,49100000.0
Singapore,SGP,2017,50100000.0
Singapore,SGP,2018,50300000.0
Singapore,SGP,2019,49000000.0
Singapore,SGP,2020,46700000.0
Singapore,SGP,2021,50100000.0
Singapore,SGP,2022,48933884.0
Singapore,SGP,2023,51067616.0
Singapore,SGP,2024,53919460.0
Sint Maarten (Dutch part),SXM,1999,208251.0
Sint Maarten (Dutch part),SXM,2000,552569.0
Sint Maarten (Dutch part),SXM,2001,562674.0
Sint Maarten (Dutch part),SXM,2002,542463.0
Sint Maarten (Dutch part),SXM,2003,542824.0
Sint Maarten (Dutch part),SXM,2004,569532.0
Sint Maarten (Dutch part),SXM,2005,564479.0
Sint Maarten (Dutch part),SXM,2006,588300.0
Sint Maarten (Dutch part),SXM,2007,662288.0
Sint Maarten (Dutch part),SXM,2008,637024.0
Sint Maarten (Dutch part),SXM,2009,651822.0
Sint Maarten (Dutch part),SXM,2010,448985.0
Sint Maarten (Dutch part),SXM,2011,572780.0
Sint Maarten (Dutch part),SXM,2012,699824.0
Sint Maarten (Dutch part),SXM,2013,714480.0
Sint Maarten (Dutch part),SXM,2014,725472.0
Sint Maarten (Dutch part),SXM,2015,743792.0
Sint Maarten (Dutch part),SXM,2016,747456.0
Sint Maarten (Dutch part),SXM,2017,703488.0
Sint Maarten (Dutch part),SXM,2018,685168.0
Sint Maarten (Dutch part),SXM,2019,688832.0
Sint Maarten (Dutch part),SXM,2020,652192.0
Sint Maarten (Dutch part),SXM,2021,681504.0
Sint Maarten (Dutch part),SXM,2022,692496.0
Sint Maarten (Dutch part),SXM,2023,691095.0
Sint Maarten (Dutch part),SXM,2024,717645.0
Slovakia,SVK,1999,43088350.0
Slovakia,SVK,2000,41187040.0
Slovakia,SVK,2001,43272724.0
Slovakia,SVK,2002,42033700.0
Slovakia,SVK,2003,42359228.0
Slovakia,SVK,2004,42856560.0
Slovakia,SVK,2005,42857268.0
Slovakia,SVK,2006,42639350.0
Slovakia,SVK,2007,41031852.0
Slovakia,SVK,2008,41425300.0
Slovakia,SVK,2009,37681124.0
Slovakia,SVK,2010,38464356.0
Slovakia,SVK,2011,38045108.0
Slovakia,SVK,2012,35961410.0
Slovakia,SVK,2013,35621708.0
Slovakia,SVK,2014,33708172.0
Slovakia,SVK,2015,34527856.0
Slovakia,SVK,2016,34977550.0
Slovakia,SVK,2017,36183944.0
Slovakia,SVK,2018,36184068.0
Slovakia,SVK,2019,33853190.0
Slovakia,SVK,2020,31176160.0
Slovakia,SVK,2021,35251324.0
Slovakia,SVK,2022,31589464.0
Slovakia,SVK,2023,30766244.0
Slovakia,SVK,2024,29090958.0
Slovenia,SVN,1999,15418648.0
Slovenia,SVN,2000,15059753.0
Slovenia,SVN,2001,16309183.0
Slovenia,SVN,2002,16570911.0
Slovenia,SVN,2003,16278082.0
Slovenia,SVN,2004,16710709.0
Slovenia,SVN,2005,16941976.0
Slovenia,SVN,2006,17184160.0
Slovenia,SVN,2007,17349082.0
Slovenia,SVN,2008,18284604.0
Slovenia,SVN,2009,16209410.0
Slovenia,SVN,2010,16465506.0
Slovenia,SVN,2011,16364208.0
Slovenia,SVN,2012,15765101.0
Slovenia,SVN,2013,15136785.0
Slovenia,SVN,2014,13568340.0
Slovenia,SVN,2015,13658673.0
Slovenia,SVN,2016,14468012.0
Slovenia,SVN,2017,14637193.0
Slovenia,SVN,2018,14563352.0
Slovenia,SVN,2019,14053007.0
Slovenia,SVN,2020,12872991.0
Slovenia,SVN,2021,13076158.0
Slovenia,SVN,2022,12727840.0
Slovenia,SVN,2023,12012164.0
Slovenia,SVN,2024,12751194.0
Solomon Islands,SLB,1999,219840.0
Solomon Islands,SLB,2000,227168.0
Solomon Islands,SLB,2001,238160.0
Solomon Islands,SLB,2002,245488.0
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800.0
Solomon Islands,SLB,2005,282128.0
Solomon Islands,SLB,2006,293120.0
Solomon Islands,SLB,2007,300448.0
Solomon Islands,SLB,2008,311440.0
Solomon Islands,SLB,2009,322432.0
Solomon Islands,SLB,2010,333424.0
Solomon Islands,SLB,2011,348080.0
Solomon Islands,SLB,2012,344416.0
Solomon Islands,SLB,2013,377392.0
Solomon Islands,SLB,2014,329760.0
Solomon Islands,SLB,2015,296784.0
Solomon Islands,SLB,2016,293120.0
Solomon Islands,SLB,2017,289456.0
Solomon Islands,SLB,2018,293120.0
Solomon Islands,SLB,2019,296784.0
Solomon Islands,SLB,2020,293120.0
Solomon Islands,SLB,2021,289456.0
Solomon Islands,SLB,2022,283097.0
Solomon Islands,SLB,2023,281760.0
Solomon Islands,SLB,2024,294648.0
Somalia,SOM,1999,487312.0
Somalia,SOM,2000,509296.0
Somalia,SOM,2001,542272.0
Somalia,SOM,2002,575248.0
Somalia,SOM,2003,604560.0
Somalia,SOM,2004,626544.0
Somalia,SOM,2005,648528.0
Somalia,SOM,2006,670512.0
Somalia,SOM,2007,692496.0
Somalia,SOM,2008,721808.0
Somalia,SOM,2009,743792.0
Somalia,SOM,2010,776768.0
Somalia,SOM,2011,809744.0
Somalia,SOM,2012,831728.0
Somalia,SOM,2013,857376.0
Somalia,SOM,2014,886688.0
Somalia,SOM,2015,923328.0
Somalia,SOM,2016,956304.0
Somalia,SOM,2017,992944.0
Somalia,SOM,2018,1033247.94
Somalia,SOM,2019,1069888.0
Somalia,SOM,2020,1139504.0
Somalia,SOM,2021,1154160.0
Somalia,SOM,2022,1271408.0
Somalia,SOM,2023,1296419.0
Somalia,SOM,2024,1319185.0
South Africa,ZAF,1999,374869020.0
South Africa,ZAF,2000,378332500.0
South Africa,ZAF,2001,371602000.0
South Africa,ZAF,2002,356501150.0
South Africa,ZAF,2003,404406050.0
South Africa,ZAF,2004,449321630.0
South Africa,ZAF,2005,416204860.0
South Africa,ZAF,2006,446744320.0
South Africa,ZAF,2007,465033730.0
South Africa,ZAF,2008,494672540.0
South Africa,ZAF,2009,474512260.0
South Africa,ZAF,2010,467352500.0
South Africa,ZAF,2011,474272770.0
South Africa,ZAF,2012,461438400.0
South Africa,ZAF,2013,456188000.0
South Africa,ZAF,2014,481637860.0
South Africa,ZAF,2015,457473250.0
South Africa,ZAF,2016,457049760.0
South Africa,ZAF,2017,440010270.0
South Africa,ZAF,2018,453765980.0
South Africa,ZAF,2019,470727420.0
South Africa,ZAF,2020,435297660.0
South Africa,ZAF,2021,439464400.0
South Africa,ZAF,2022,428782180.0
South Africa,ZAF,2023,436604200.0
South Africa,ZAF,2024,439830500.0
South America,,1999,812940160.0
South America,,2000,812034600.0
South America,,2001,791451000.0
South America,,2002,819742700.0
South America,,2003,820543900.0
South America,,2004,857033500.0
South America,,2005,881900700.0
South America,,2006,909777900.0
South America,,2007,944882940.0
South America,,2008,988742600.0
South America,,2009,961341500.0
South America,,2010,1072125250.0
South America,,2011,1088221400.0
South America,,2012,1142113800.0
South America,,2013,1205617700.0
South America,,2014,1221043200.0
South America,,2015,1186978400.0
South America,,2016,1142483500.0
South America,,2017,1125791900.0
South America,,2018,1082037000.0
South America,,2019,1094835500.0
South America,,2020,983969540.0
South America,,2021,1110534700.0
South America,,2022,1100027800.0
South America,,2023,1107388300.0
South America,,2024,1109841200.0
South America (GCP),,1999,812940100.0
South America (GCP),,2000,812034600.0
South America (GCP),,2001,791451100.0
South America (GCP),,2002,819742700.0
South America (GCP),,2003,820543900.0
South America (GCP),,2004,857033500.0
South America (GCP),,2005,881900740.0
South America (GCP),,2006,909777860.0
South America (GCP),,2007,944882940.0
South America (GCP),,2008,988742600.0
South America (GCP),,2009,961341600.0
South America (GCP),,2010,1072125250.0
South America (GCP),,2011,1088221400.0
South America (GCP),,2012,1142113800.0
South America (GCP),,2013,1205617700.0
South America (GCP),,2014,1221043200.0
South America (GCP),,2015,1186978400.0
South America (GCP),,2016,1142483600.0
South America (GCP),,2017,1125791900.0
South America (GCP),,2018,1082037000.0
South America (GCP),,2019,1094835500.0
South America (GCP),,2020,983969500.0
South America (GCP),,2021,1110534700.0
South America (GCP),,2022,1100027800.0
South America (GCP),,2023,1107388300.0
South America (GCP),,2024,1109841200.0
South Korea,KOR,1999,410518800.0
South Korea,KOR,2000,439980670.0
South Korea,KOR,2001,455630660.0
South Korea,KOR,2002,476064900.0
South Korea,KOR,2003,485212800.0
South Korea,KOR,2004,491389440.0
South Korea,KOR,2005,498688300.0
South Korea,KOR,2006,503478180.0
South Korea,KOR,2007,521708740.0
South Korea,KOR,2008,532650750.0
South Korea,KOR,2009,537819840.0
South Korea,KOR,2010,594339140.0
South Korea,KOR,2011,623442800.0
South Korea,KOR,2012,627943040.0
South Korea,KOR,2013,634580700.0
South Korea,KOR,2014,629366460.0
South Korea,KOR,2015,634177300.0
South Korea,KOR,2016,637914050.0
South Korea,KOR,2017,654537300.0
South Korea,KOR,2018,670168700.0
South Korea,KOR,2019,646102200.0
South Korea,KOR,2020,597634300.0
South Korea,KOR,2021,616075000.0
South Korea,KOR,2022,606877250.0
South Korea,KOR,2023,589178500.0
South Korea,KOR,2024,583679170.0
South Sudan,SSD,1999,408832.0
South Sudan,SSD,2000,444524.0
South Sudan,SSD,2001,511483.0
South Sudan,SSD,2002,651890.0
South Sudan,SSD,2003,728288.0
South Sudan,SSD,2004,920315.0
South Sudan,SSD,2005,881673.0
South Sudan,SSD,2006,965446.0
South Sudan,SSD,2007,1134170.0
South Sudan,SSD,2008,1197884.0
South Sudan,SSD,2009,1247735.0
South Sudan,SSD,2010,1269563.0
South Sudan,SSD,2011,1238590.0
South Sudan,SSD,2012,1330032.0
South Sudan,SSD,2013,1443616.0
South Sudan,SSD,2014,1498576.0
South Sudan,SSD,2015,1912608.0
South Sudan,SSD,2016,1703760.0
South Sudan,SSD,2017,1454608.0
South Sudan,SSD,2018,1736736.0
South Sudan,SSD,2019,1769712.0
South Sudan,SSD,2020,1707424.0
South Sudan,SSD,2021,1740400.0
South Sudan,SSD,2022,1634144.0
South Sudan,SSD,2023,1666291.0
South Sudan,SSD,2024,1695552.0
Spain,ESP,1999,297024900.0
Spain,ESP,2000,309259520.0
Spain,ESP,2001,311031300.0
Spain,ESP,2002,331028200.0
Spain,ESP,2003,335538900.0
Spain,ESP,2004,352139300.0
Spain,ESP,2005,367447070.0
Spain,ESP,2006,358869470.0
Spain,ESP,2007,366468500.0
Spain,ESP,2008,335284450.0
Spain,ESP,2009,296159330.0
Spain,ESP,2010,282585100.0
Spain,ESP,2011,283275040.0
Spain,ESP,2012,277432160.0
Spain,ESP,2013,252109170.0
Spain,ESP,2014,253657840.0
Spain,ESP,2015,270248030.0
Spain,ESP,2016,259554690.0
Spain,ESP,2017,273483870.0
Spain,ESP,2018,268520600.0
Spain,ESP,2019,250673650.0
Spain,ESP,2020,211764740.0
Spain,ESP,2021,228805710.0
Spain,ESP,2022,234223470.0
Spain,ESP,2023,215460750.0
Spain,ESP,2024,220341280.0
Sri Lanka,LKA,1999,8381354.5
Sri Lanka,LKA,2000,9990373.0
Sri Lanka,LKA,2001,10157687.0
Sri Lanka,LKA,2002,10786742.0
Sri Lanka,LKA,2003,10761433.0
Sri Lanka,LKA,2004,11908245.0
Sri Lanka,LKA,2005,11669749.0
Sri Lanka,LKA,2006,11502950.0
Sri Lanka,LKA,2007,11843646.0
Sri Lanka,LKA,2008,11648252.0
Sri Lanka,LKA,2009,12572465.0
Sri Lanka,LKA,2010,12696774.0
Sri Lanka,LKA,2011,14476176.0
Sri Lanka,LKA,2012,15389400.0
Sri Lanka,LKA,2013,14143107.0
Sri Lanka,LKA,2014,17076016.0
Sri Lanka,LKA,2015,19178976.0
Sri Lanka,LKA,2016,22339186.0
Sri Lanka,LKA,2017,22167978.0
Sri Lanka,LKA,2018,20136762.0
Sri Lanka,LKA,2019,21105576.0
Sri Lanka,LKA,2020,20412408.0
Sri Lanka,LKA,2021,20823088.0
Sri Lanka,LKA,2022,18376960.0
Sri Lanka,LKA,2023,19166020.0
Sri Lanka,LKA,2024,20825544.0
Sudan,SDN,1999,4753427.0
Sudan,SDN,2000,5291619.0
Sudan,SDN,2001,6017579.0
Sudan,SDN,2002,7633643.0
Sudan,SDN,2003,8515383.0
Sudan,SDN,2004,10866064.0
Sudan,SDN,2005,10558223.0
Sudan,SDN,2006,11544718.0
Sudan,SDN,2007,13563847.0
Sudan,SDN,2008,14178917.0
Sudan,SDN,2009,14805259.0
Sudan,SDN,2010,15070048.0
Sudan,SDN,2011,14711459.0
Sudan,SDN,2012,15763022.0
Sudan,SDN,2013,17374260.0
Sudan,SDN,2014,13094856.0
Sudan,SDN,2015,14246501.0
Sudan,SDN,2016,19737254.0
Sudan,SDN,2017,20306166.0
Sudan,SDN,2018,20515954.0
Sudan,SDN,2019,22007006.0
Sudan,SDN,2020,19799938.0
Sudan,SDN,2021,19208158.0
Sudan,SDN,2022,17528614.0
Sudan,SDN,2023,17715522.0
Sudan,SDN,2024,17794800.0
Suriname,SUR,1999,2123290.0
Suriname,SUR,2000,2192817.0
Suriname,SUR,2001,2363459.0
Suriname,SUR,2002,1560797.0
Suriname,SUR,2003,1538688.0
Suriname,SUR,2004,1553159.0
Suriname,SUR,2005,1585950.0
Suriname,SUR,2006,1740003.0
Suriname,SUR,2007,1757999.0
Suriname,SUR,2008,1940942.0
Suriname,SUR,2009,1989071.0
Suriname,SUR,2010,2375395.0
Suriname,SUR,2011,2757942.0
Suriname,SUR,2012,2493797.0
Suriname,SUR,2013,3151425.0
Suriname,SUR,2014,3200926.0
Suriname,SUR,2015,2713620.0
Suriname,SUR,2016,2913528.0
Suriname,SUR,2017,2430184.0
Suriname,SUR,2018,2093096.0
Suriname,SUR,2019,2632313.0
Suriname,SUR,2020,2921822.0
Suriname,SUR,2021,2646994.0
Suriname,SUR,2022,2827580.0
Suriname,SUR,2023,2868587.0
Suriname,SUR,2024,2987768.0
Sweden,SWE,1999,55936620.0
Sweden,SWE,2000,54892390.0
Sweden,SWE,2001,55782308.0
Sweden,SWE,2002,56633796.0
Sweden,SWE,2003,57220990.0
Sweden,SWE,2004,56427524.0
Sweden,SWE,2005,53787480.0
Sweden,SWE,2006,53650844.0
Sweden,SWE,2007,52878800.0
Sweden,SWE,2008,50765440.0
Sweden,SWE,2009,47143308.0
Sweden,SWE,2010,53028584.0
Sweden,SWE,2011,49113770.0
Sweden,SWE,2012,46606916.0
Sweden,SWE,2013,45105884.0
Sweden,SWE,2014,43384748.0
Sweden,SWE,2015,43310144.0
Sweden,SWE,2016,43308376.0
Sweden,SWE,2017,42355424.0
Sweden,SWE,2018,41856004.0
Sweden,SWE,2019,40772480.0
Sweden,SWE,2020,36622220.0
Sweden,SWE,2021,38567984.0
Sweden,SWE,2022,36342156.0
Sweden,SWE,2023,36708596.0
Sweden,SWE,2024,38096652.0
Switzerland,CHE,1999,44446548.0
Switzerland,CHE,2000,43620510.0
Switzerland,CHE,2001,45084900.0
Switzerland,CHE,2002,43467076.0
Switzerland,CHE,2003,44650652.0
Switzerland,CHE,2004,45231136.0
Switzerland,CHE,2005,45776116.0
Switzerland,CHE,2006,45364932.0
Switzerland,CHE,2007,43359412.0
Switzerland,CHE,2008,44700870.0
Switzerland,CHE,2009,43525850.0
Switzerland,CHE,2010,45033684.0
Switzerland,CHE,2011,40973228.0
Switzerland,CHE,2012,42242188.0
Switzerland,CHE,2013,43182930.0
Switzerland,CHE,2014,39244148.0
Switzerland,CHE,2015,38756060.0
Switzerland,CHE,2016,39224776.0
Switzerland,CHE,2017,38234000.0
Switzerland,CHE,2018,36945068.0
Switzerland,CHE,2019,36822244.0
Switzerland,CHE,2020,34343256.0
Switzerland,CHE,2021,35902450.0
Switzerland,CHE,2022,32950562.0
Switzerland,CHE,2023,31977486.0
Switzerland,CHE,2024,32071708.0
Syria,SYR,1999,55534080.0
Syria,SYR,2000,54526780.0
Syria,SYR,2001,51342884.0
Syria,SYR,2002,40726880.0
Syria,SYR,2003,55377304.0
Syria,SYR,2004,51691510.0
Syria,SYR,2005,51161764.0
Syria,SYR,2006,54039970.0
Syria,SYR,2007,66972530.0
Syria,SYR,2008,68084080.0
Syria,SYR,2009,63261240.0
Syria,SYR,2010,62057320.0
Syria,SYR,2011,59078228.0
Syria,SYR,2012,46338510.0
Syria,SYR,2013,34256524.0
Syria,SYR,2014,34869310.0
Syria,SYR,2015,31115404.0
Syria,SYR,2016,29162014.0
Syria,SYR,2017,34473470.0
Syria,SYR,2018,31771348.0
Syria,SYR,2019,33491608.0
Syria,SYR,2020,32344418.0
Syria,SYR,2021,32508500.0
Syria,SYR,2022,31423332.0
Syria,SYR,2023,31673644.0
Syria,SYR,2024,31778448.0
Taiwan,TWN,1999,208022990.0
