country,code,year,cumulative_co2_t
Saint Lucia,LCA,2010,9486096.0
Saint Lucia,LCA,2011,9969744.0
Saint Lucia,LCA,2012,10457056.0
Saint Lucia,LCA,2013,10944368.0
Saint Lucia,LCA,2014,11431680.0
Saint Lucia,LCA,2015,11911664.0
Saint Lucia,LCA,2016,12384320.0
Saint Lucia,LCA,2017,12878960.0
Saint Lucia,LCA,2018,13388256.0
Saint Lucia,LCA,2019,13890224.0
Saint Lucia,LCA,2020,14377536.0
Saint Lucia,LCA,2021,14883168.0
Saint Lucia,LCA,2022,15401262.0
Saint Lucia,LCA,2023,15918308.0
Saint Lucia,LCA,2024,16455217.0
Saint Pierre and Miquelon,SPM,1999,2366944.0
Saint Pierre and Miquelon,SPM,2000,2421904.0
Saint Pierre and Miquelon,SPM,2001,2476864.0
Saint Pierre and Miquelon,SPM,2002,2535488.0
Saint Pierre and Miquelon,SPM,2003,2597776.0
Saint Pierre and Miquelon,SPM,2004,2656400.0
Saint Pierre and Miquelon,SPM,2005,2718688.0
Saint Pierre and Miquelon,SPM,2006,2780976.0
Saint Pierre and Miquelon,SPM,2007,2843264.0
Saint Pierre and Miquelon,SPM,2008,2905552.0
Saint Pierre and Miquelon,SPM,2009,2967840.0
Saint Pierre and Miquelon,SPM,2010,3030128.0
Saint Pierre and Miquelon,SPM,2011,3096080.0
Saint Pierre and Miquelon,SPM,2012,3162032.0
Saint Pierre and Miquelon,SPM,2013,3227984.0
Saint Pierre and Miquelon,SPM,2014,3293936.0
Saint Pierre and Miquelon,SPM,2015,3359888.0
Saint Pierre and Miquelon,SPM,2016,3425840.0
Saint Pierre and Miquelon,SPM,2017,3491792.0
Saint Pierre and Miquelon,SPM,2018,3550416.0
Saint Pierre and Miquelon,SPM,2019,3616368.0
Saint Pierre and Miquelon,SPM,2020,3678656.0
Saint Pierre and Miquelon,SPM,2021,3733616.0
Saint Pierre and Miquelon,SPM,2022,3786999.0
Saint Pierre and Miquelon,SPM,2023,3840274.0
Saint Pierre and Miquelon,SPM,2024,3895596.0
Saint Vincent and the Grenadines,VCT,1999,2348624.0
Saint Vincent and the Grenadines,VCT,2000,2491520.0
Saint Vincent and the Grenadines,VCT,2001,2667392.0
Saint Vincent and the Grenadines,VCT,2002,2854256.0
Saint Vincent and the Grenadines,VCT,2003,3055776.0
Saint Vincent and the Grenadines,VCT,2004,3275616.0
Saint Vincent and the Grenadines,VCT,2005,3495456.0
Saint Vincent and the Grenadines,VCT,2006,3715296.0
Saint Vincent and the Grenadines,VCT,2007,3953456.0
Saint Vincent and the Grenadines,VCT,2008,4173296.0
Saint Vincent and the Grenadines,VCT,2009,4451760.0
Saint Vincent and the Grenadines,VCT,2010,4675264.0
Saint Vincent and the Grenadines,VCT,2011,4891440.0
Saint Vincent and the Grenadines,VCT,2012,5122272.0
Saint Vincent and the Grenadines,VCT,2013,5338448.0
Saint Vincent and the Grenadines,VCT,2014,5594928.0
Saint Vincent and the Grenadines,VCT,2015,5829424.0
Saint Vincent and the Grenadines,VCT,2016,6071248.0
Saint Vincent and the Grenadines,VCT,2017,6283760.0
Saint Vincent and the Grenadines,VCT,2018,6525584.0
Saint Vincent and the Grenadines,VCT,2019,6745424.0
Saint Vincent and the Grenadines,VCT,2020,6983584.0
Saint Vincent and the Grenadines,VCT,2021,7218080.0
Saint Vincent and the Grenadines,VCT,2022,7464778.0
Saint Vincent and the Grenadines,VCT,2023,7710977.0
Saint Vincent and the Grenadines,VCT,2024,7966634.0
Samoa,WSM,1999,2758992.0
Samoa,WSM,2000,2901888.0
Samoa,WSM,2001,3055776.0
Samoa,WSM,2002,3216992.0
Samoa,WSM,2003,3378208.0
Samoa,WSM,2004,3546752.0
Samoa,WSM,2005,3718960.0
Samoa,WSM,2006,3887504.0
Samoa,WSM,2007,4067040.0
Samoa,WSM,2008,4228256.0
Samoa,WSM,2009,4396800.0
Samoa,WSM,2010,4583664.0
Samoa,WSM,2011,4774192.0
Samoa,WSM,2012,4964720.0
Samoa,WSM,2013,5155248.0
Samoa,WSM,2014,5356768.0
Samoa,WSM,2015,5583936.0
Samoa,WSM,2016,5822096.0
Samoa,WSM,2017,6056592.0
Samoa,WSM,2018,6291088.0
Samoa,WSM,2019,6551232.0
Samoa,WSM,2020,6785728.0
Samoa,WSM,2021,7053200.0
Samoa,WSM,2022,7289159.0
Samoa,WSM,2023,7524004.0
Samoa,WSM,2024,7769591.0
Sao Tome and Principe,STP,1999,1344688.0
Sao Tome and Principe,STP,2000,1395984.0
Sao Tome and Principe,STP,2001,1447280.0
Sao Tome and Principe,STP,2002,1502240.0
Sao Tome and Principe,STP,2003,1564528.0
Sao Tome and Principe,STP,2004,1637808.0
Sao Tome and Principe,STP,2005,1714752.0
Sao Tome and Principe,STP,2006,1795360.0
Sao Tome and Principe,STP,2007,1875968.0
Sao Tome and Principe,STP,2008,1960240.0
Sao Tome and Principe,STP,2009,2051840.0
Sao Tome and Principe,STP,2010,2158096.0
Sao Tome and Principe,STP,2011,2257024.0
Sao Tome and Principe,STP,2012,2366944.0
Sao Tome and Principe,STP,2013,2476864.0
Sao Tome and Principe,STP,2014,2605104.0
Sao Tome and Principe,STP,2015,2740672.0
Sao Tome and Principe,STP,2016,2887232.0
Sao Tome and Principe,STP,2017,3026464.0
Sao Tome and Principe,STP,2018,3165696.0
Sao Tome and Principe,STP,2019,3312256.0
Sao Tome and Principe,STP,2020,3455152.0
Sao Tome and Principe,STP,2021,3598048.0
Sao Tome and Principe,STP,2022,3733616.0
Sao Tome and Principe,STP,2023,3873454.0
Sao Tome and Principe,STP,2024,4015233.0
Saudi Arabia,SAU,1999,5500390400.0
Saudi Arabia,SAU,2000,5810029600.0
Saudi Arabia,SAU,2001,6134403000.0
Saudi Arabia,SAU,2002,6481334000.0
Saudi Arabia,SAU,2003,6832561000.0
Saudi Arabia,SAU,2004,7240263700.0
Saudi Arabia,SAU,2005,7652498000.0
Saudi Arabia,SAU,2006,8097475600.0
Saudi Arabia,SAU,2007,8520789500.0
Saudi Arabia,SAU,2008,8990220000.0
Saudi Arabia,SAU,2009,9494189000.0
Saudi Arabia,SAU,2010,10049829000.0
Saudi Arabia,SAU,2011,10590065000.0
Saudi Arabia,SAU,2012,11195777000.0
Saudi Arabia,SAU,2013,11778955000.0
Saudi Arabia,SAU,2014,12364065000.0
Saudi Arabia,SAU,2015,12988612000.0
Saudi Arabia,SAU,2016,13629786000.0
Saudi Arabia,SAU,2017,14274272000.0
Saudi Arabia,SAU,2018,14926476000.0
Saudi Arabia,SAU,2019,15634811000.0
Saudi Arabia,SAU,2020,16288376000.0
Saudi Arabia,SAU,2021,16983770000.0
Saudi Arabia,SAU,2022,17650764000.0
Saudi Arabia,SAU,2023,18328205000.0
Saudi Arabia,SAU,2024,19020340000.0
Senegal,SEN,1999,93950880.0
Senegal,SEN,2000,97852930.0
Senegal,SEN,2001,102111020.0
Senegal,SEN,2002,106547950.0
Senegal,SEN,2003,111475464.0
Senegal,SEN,2004,116713690.0
Senegal,SEN,2005,122252610.0
Senegal,SEN,2006,126682330.0
Senegal,SEN,2007,131878280.0
Senegal,SEN,2008,136618580.0
Senegal,SEN,2009,141876240.0
Senegal,SEN,2010,148738640.0
Senegal,SEN,2011,156557470.0
Senegal,SEN,2012,163919600.0
Senegal,SEN,2013,171772270.0
Senegal,SEN,2014,180496620.0
Senegal,SEN,2015,190342050.0
Senegal,SEN,2016,200354850.0
Senegal,SEN,2017,211112030.0
Senegal,SEN,2018,222442430.0
Senegal,SEN,2019,235153890.0
Senegal,SEN,2020,245973870.0
Senegal,SEN,2021,258292880.0
Senegal,SEN,2022,272425600.0
Senegal,SEN,2023,286507460.0
Senegal,SEN,2024,300599300.0
Serbia,SRB,1999,1779432700.0
Serbia,SRB,2000,1819039200.0
Serbia,SRB,2001,1861580200.0
Serbia,SRB,2002,1907066600.0
Serbia,SRB,2003,1955715300.0
Serbia,SRB,2004,2008657400.0
Serbia,SRB,2005,2058715600.0
Serbia,SRB,2006,2112436700.0
Serbia,SRB,2007,2164596700.0
Serbia,SRB,2008,2216333600.0
Serbia,SRB,2009,2262253300.0
Serbia,SRB,2010,2307947500.0
Serbia,SRB,2011,2356904000.0
Serbia,SRB,2012,2400667400.0
Serbia,SRB,2013,2445243400.0
Serbia,SRB,2014,2482574600.0
Serbia,SRB,2015,2526471400.0
Serbia,SRB,2016,2571664100.0
Serbia,SRB,2017,2617336600.0
Serbia,SRB,2018,2661814800.0
Serbia,SRB,2019,2706259200.0
Serbia,SRB,2020,2751615200.0
Serbia,SRB,2021,2795501600.0
Serbia,SRB,2022,2839964000.0
Serbia,SRB,2023,2882871300.0
Serbia,SRB,2024,2924890600.0
Seychelles,SYC,1999,4283216.0
Seychelles,SYC,2000,4601984.0
Seychelles,SYC,2001,4942736.0
Seychelles,SYC,2002,5290816.0
Seychelles,SYC,2003,5631568.0
Seychelles,SYC,2004,6008960.0
Seychelles,SYC,2005,6390016.0
Seychelles,SYC,2006,6774736.0
Seychelles,SYC,2007,7177776.0
Seychelles,SYC,2008,7591808.0
Seychelles,SYC,2009,8035152.0
Seychelles,SYC,2010,8474832.0
Seychelles,SYC,2011,8877872.0
Seychelles,SYC,2012,9295568.0
Seychelles,SYC,2013,9709600.0
Seychelles,SYC,2014,10167600.0
Seychelles,SYC,2015,10665904.0
Seychelles,SYC,2016,11219168.0
Seychelles,SYC,2017,11794416.0
Seychelles,SYC,2018,12391648.0
Seychelles,SYC,2019,12981552.0
Seychelles,SYC,2020,13578784.0
Seychelles,SYC,2021,14190672.0
Seychelles,SYC,2022,14819608.0
Seychelles,SYC,2023,15460917.0
Seychelles,SYC,2024,16113488.0
Sierra Leone,SLE,1999,21236544.0
Sierra Leone,SLE,2000,21507680.0
Sierra Leone,SLE,2001,21881408.0
Sierra Leone,SLE,2002,22383376.0
Sierra Leone,SLE,2003,22921984.0
Sierra Leone,SLE,2004,23442272.0
Sierra Leone,SLE,2005,23874624.0
Sierra Leone,SLE,2006,24449872.0
Sierra Leone,SLE,2007,24937184.0
Sierra Leone,SLE,2008,25442816.0
Sierra Leone,SLE,2009,25944784.0
Sierra Leone,SLE,2010,26490720.0
Sierra Leone,SLE,2011,27205200.0
Sierra Leone,SLE,2012,28036928.0
Sierra Leone,SLE,2013,29088496.0
Sierra Leone,SLE,2014,30217008.0
Sierra Leone,SLE,2015,31301152.0
Sierra Leone,SLE,2016,32440656.0
Sierra Leone,SLE,2017,33536192.0
Sierra Leone,SLE,2018,34573104.0
Sierra Leone,SLE,2019,35690624.0
Sierra Leone,SLE,2020,36877760.0
Sierra Leone,SLE,2021,38361376.0
Sierra Leone,SLE,2022,39804990.0
Sierra Leone,SLE,2023,41185424.0
Sierra Leone,SLE,2024,42619708.0
Singapore,SGP,1999,1118048000.0
Singapore,SGP,2000,1155416700.0
Singapore,SGP,2001,1193941900.0
Singapore,SGP,2002,1234150300.0
Singapore,SGP,2003,1273684400.0
Singapore,SGP,2004,1314684300.0
Singapore,SGP,2005,1354284300.0
Singapore,SGP,2006,1394884400.0
Singapore,SGP,2007,1435984400.0
Singapore,SGP,2008,1476184300.0
Singapore,SGP,2009,1516984300.0
Singapore,SGP,2010,1561384300.0
Singapore,SGP,2011,1608384400.0
Singapore,SGP,2012,1654484400.0
Singapore,SGP,2013,1701484300.0
Singapore,SGP,2014,1749084300.0
Singapore,SGP,2015,1798484400.0
Singapore,SGP,2016,1847584400.0
Singapore,SGP,2017,1897684400.0
Singapore,SGP,2018,1947984400.0
Singapore,SGP,2019,1996984300.0
Singapore,SGP,2020,2043684400.0
Singapore,SGP,2021,2093784300.0
Singapore,SGP,2022,2142718200.0
Singapore,SGP,2023,2193785900.0
Singapore,SGP,2024,2247705300.0
Sint Maarten (Dutch part),SXM,1999,46183876.0
Sint Maarten (Dutch part),SXM,2000,46736450.0
Sint Maarten (Dutch part),SXM,2001,47299120.0
Sint Maarten (Dutch part),SXM,2002,47841584.0
Sint Maarten (Dutch part),SXM,2003,48384410.0
Sint Maarten (Dutch part),SXM,2004,48953940.0
Sint Maarten (Dutch part),SXM,2005,49518420.0
Sint Maarten (Dutch part),SXM,2006,50106720.0
Sint Maarten (Dutch part),SXM,2007,50769010.0
Sint Maarten (Dutch part),SXM,2008,51406030.0
Sint Maarten (Dutch part),SXM,2009,52057852.0
Sint Maarten (Dutch part),SXM,2010,52506836.0
Sint Maarten (Dutch part),SXM,2011,53079616.0
Sint Maarten (Dutch part),SXM,2012,53779440.0
Sint Maarten (Dutch part),SXM,2013,54493920.0
Sint Maarten (Dutch part),SXM,2014,55219390.0
Sint Maarten (Dutch part),SXM,2015,55963184.0
Sint Maarten (Dutch part),SXM,2016,56710640.0
Sint Maarten (Dutch part),SXM,2017,57414130.0
Sint Maarten (Dutch part),SXM,2018,58099296.0
Sint Maarten (Dutch part),SXM,2019,58788130.0
Sint Maarten (Dutch part),SXM,2020,59440320.0
Sint Maarten (Dutch part),SXM,2021,60121824.0
Sint Maarten (Dutch part),SXM,2022,60814320.0
Sint Maarten (Dutch part),SXM,2023,61505416.0
Sint Maarten (Dutch part),SXM,2024,62223060.0
Slovakia,SVK,1999,3095576300.0
Slovakia,SVK,2000,3136763400.0
Slovakia,SVK,2001,3180036000.0
Slovakia,SVK,2002,3222069800.0
Slovakia,SVK,2003,3264429000.0
Slovakia,SVK,2004,3307285500.0
Slovakia,SVK,2005,3350143000.0
Slovakia,SVK,2006,3392782000.0
Slovakia,SVK,2007,3433814000.0
Slovakia,SVK,2008,3475239400.0
Slovakia,SVK,2009,3512920600.0
Slovakia,SVK,2010,3551384800.0
Slovakia,SVK,2011,3589430000.0
Slovakia,SVK,2012,3625391400.0
Slovakia,SVK,2013,3661013000.0
Slovakia,SVK,2014,3694721300.0
Slovakia,SVK,2015,3729249000.0
Slovakia,SVK,2016,3764226600.0
Slovakia,SVK,2017,3800410600.0
Slovakia,SVK,2018,3836594700.0
Slovakia,SVK,2019,3870447900.0
Slovakia,SVK,2020,3901624000.0
Slovakia,SVK,2021,3936875300.0
Slovakia,SVK,2022,3968465000.0
Slovakia,SVK,2023,3999231000.0
Slovakia,SVK,2024,4028322000.0
Slovenia,SVN,1999,532383140.0
Slovenia,SVN,2000,547442900.0
Slovenia,SVN,2001,563752060.0
Slovenia,SVN,2002,580322940.0
Slovenia,SVN,2003,596601000.0
Slovenia,SVN,2004,613311740.0
Slovenia,SVN,2005,630253760.0
Slovenia,SVN,2006,647437900.0
Slovenia,SVN,2007,664787000.0
Slovenia,SVN,2008,683071600.0
Slovenia,SVN,2009,699281000.0
Slovenia,SVN,2010,715746500.0
Slovenia,SVN,2011,732110700.0
Slovenia,SVN,2012,747875840.0
Slovenia,SVN,2013,763012600.0
Slovenia,SVN,2014,776580900.0
Slovenia,SVN,2015,790239600.0
Slovenia,SVN,2016,804707650.0
Slovenia,SVN,2017,819344830.0
Slovenia,SVN,2018,833908160.0
Slovenia,SVN,2019,847961150.0
Slovenia,SVN,2020,860834200.0
Slovenia,SVN,2021,873910340.0
Slovenia,SVN,2022,886638140.0
Slovenia,SVN,2023,898650300.0
Slovenia,SVN,2024,911401540.0
Solomon Islands,SLB,1999,4213600.0
Solomon Islands,SLB,2000,4440768.0
Solomon Islands,SLB,2001,4678928.0
Solomon Islands,SLB,2002,4924416.0
Solomon Islands,SLB,2003,5180896.0
Solomon Islands,SLB,2004,5455696.0
Solomon Islands,SLB,2005,5737824.0
Solomon Islands,SLB,2006,6030944.0
Solomon Islands,SLB,2007,6331392.0
Solomon Islands,SLB,2008,6642832.0
Solomon Islands,SLB,2009,6965264.0
Solomon Islands,SLB,2010,7298688.0
Solomon Islands,SLB,2011,7646768.0
Solomon Islands,SLB,2012,7991184.0
Solomon Islands,SLB,2013,8368576.0
Solomon Islands,SLB,2014,8698336.0
Solomon Islands,SLB,2015,8995120.0
Solomon Islands,SLB,2016,9288240.0
Solomon Islands,SLB,2017,9577696.0
Solomon Islands,SLB,2018,9870816.0
Solomon Islands,SLB,2019,10167600.0
Solomon Islands,SLB,2020,10460720.0
Solomon Islands,SLB,2021,10750176.0
Solomon Islands,SLB,2022,11033273.0
Solomon Islands,SLB,2023,11315033.0
Solomon Islands,SLB,2024,11609681.0
Somalia,SOM,1999,20278458.0
Somalia,SOM,2000,20787754.0
Somalia,SOM,2001,21330026.0
Somalia,SOM,2002,21905274.0
Somalia,SOM,2003,22509834.0
Somalia,SOM,2004,23136378.0
Somalia,SOM,2005,23784906.0
Somalia,SOM,2006,24455418.0
Somalia,SOM,2007,25147914.0
Somalia,SOM,2008,25869722.0
Somalia,SOM,2009,26613514.0
Somalia,SOM,2010,27390282.0
Somalia,SOM,2011,28200026.0
Somalia,SOM,2012,29031754.0
Somalia,SOM,2013,29889130.0
Somalia,SOM,2014,30775818.0
Somalia,SOM,2015,31699146.0
Somalia,SOM,2016,32655450.0
Somalia,SOM,2017,33648390.0
Somalia,SOM,2018,34681640.0
Somalia,SOM,2019,35751530.0
Somalia,SOM,2020,36891030.0
Somalia,SOM,2021,38045190.0
Somalia,SOM,2022,39316600.0
Somalia,SOM,2023,40613020.0
Somalia,SOM,2024,41932210.0
South Africa,ZAF,1999,11769740000.0
South Africa,ZAF,2000,12148073000.0
South Africa,ZAF,2001,12519675000.0
South Africa,ZAF,2002,12876176000.0
South Africa,ZAF,2003,13280583000.0
South Africa,ZAF,2004,13729904000.0
South Africa,ZAF,2005,14146108000.0
South Africa,ZAF,2006,14592853000.0
South Africa,ZAF,2007,15057887000.0
South Africa,ZAF,2008,15552559000.0
South Africa,ZAF,2009,16027071000.0
South Africa,ZAF,2010,16494424000.0
South Africa,ZAF,2011,16968697000.0
South Africa,ZAF,2012,17430135000.0
South Africa,ZAF,2013,17886323000.0
South Africa,ZAF,2014,18367961000.0
South Africa,ZAF,2015,18825435000.0
South Africa,ZAF,2016,19282483000.0
South Africa,ZAF,2017,19722494000.0
South Africa,ZAF,2018,20176261000.0
South Africa,ZAF,2019,20646988000.0
South Africa,ZAF,2020,21082286000.0
South Africa,ZAF,2021,21521750000.0
South Africa,ZAF,2022,21950532000.0
South Africa,ZAF,2023,22387137000.0
South Africa,ZAF,2024,22826967000.0
South America,,1999,21928747000.0
South America,,2000,22740781000.0
South America,,2001,23532233000.0
South America,,2002,24351975000.0
South America,,2003,25172519000.0
South America,,2004,26029552000.0
South America,,2005,26911453000.0
South America,,2006,27821230000.0
South America,,2007,28766114000.0
South America,,2008,29754855000.0
South America,,2009,30716197000.0
South America,,2010,31788323000.0
South America,,2011,32876544000.0
South America,,2012,34018658000.0
South America,,2013,35224277000.0
South America,,2014,36445320000.0
South America,,2015,37632300000.0
South America,,2016,38774780000.0
South America,,2017,39900574000.0
South America,,2018,40982610000.0
South America,,2019,42077446000.0
South America,,2020,43061416000.0
South America,,2021,44171950000.0
South America,,2022,45271980000.0
South America,,2023,46379364000.0
South America,,2024,47489210000.0
South Korea,KOR,1999,6418909700.0
South Korea,KOR,2000,6858890000.0
South Korea,KOR,2001,7314521000.0
South Korea,KOR,2002,7790586000.0
South Korea,KOR,2003,8275798500.0
South Korea,KOR,2004,8767188000.0
South Korea,KOR,2005,9265876000.0
South Korea,KOR,2006,9769354000.0
South Korea,KOR,2007,10291064000.0
South Korea,KOR,2008,10823714000.0
South Korea,KOR,2009,11361534000.0
South Korea,KOR,2010,11955873000.0
South Korea,KOR,2011,12579316000.0
South Korea,KOR,2012,13207259000.0
South Korea,KOR,2013,13841840000.0
South Korea,KOR,2014,14471206000.0
South Korea,KOR,2015,15105383000.0
South Korea,KOR,2016,15743298000.0
South Korea,KOR,2017,16397834000.0
South Korea,KOR,2018,17068003000.0
South Korea,KOR,2019,17714106000.0
South Korea,KOR,2020,18311740000.0
South Korea,KOR,2021,18927815000.0
South Korea,KOR,2022,19534692000.0
South Korea,KOR,2023,20123871000.0
South Korea,KOR,2024,20707550000.0
South Sudan,SSD,1999,13045759.0
South Sudan,SSD,2000,13490283.0
South Sudan,SSD,2001,14001766.0
South Sudan,SSD,2002,14653656.0
South Sudan,SSD,2003,15381944.0
South Sudan,SSD,2004,16302259.0
South Sudan,SSD,2005,17183932.0
South Sudan,SSD,2006,18149378.0
South Sudan,SSD,2007,19283548.0
South Sudan,SSD,2008,20481432.0
South Sudan,SSD,2009,21729168.0
South Sudan,SSD,2010,22998730.0
South Sudan,SSD,2011,24237320.0
South Sudan,SSD,2012,25567352.0
South Sudan,SSD,2013,27010968.0
South Sudan,SSD,2014,28509544.0
South Sudan,SSD,2015,30422152.0
South Sudan,SSD,2016,32125912.0
South Sudan,SSD,2017,33580520.0
South Sudan,SSD,2018,35317256.0
South Sudan,SSD,2019,37086970.0
South Sudan,SSD,2020,38794390.0
South Sudan,SSD,2021,40534790.0
South Sudan,SSD,2022,42168936.0
South Sudan,SSD,2023,43835228.0
South Sudan,SSD,2024,45530780.0
Spain,ESP,1999,8554865000.0
Spain,ESP,2000,8864125000.0
Spain,ESP,2001,9175156000.0
Spain,ESP,2002,9506184000.0
Spain,ESP,2003,9841723000.0
Spain,ESP,2004,10193863000.0
Spain,ESP,2005,10561310000.0
Spain,ESP,2006,10920179000.0
Spain,ESP,2007,11286648000.0
Spain,ESP,2008,11621932000.0
Spain,ESP,2009,11918091000.0
Spain,ESP,2010,12200676000.0
Spain,ESP,2011,12483952000.0
Spain,ESP,2012,12761383000.0
Spain,ESP,2013,13013493000.0
Spain,ESP,2014,13267151000.0
Spain,ESP,2015,13537399000.0
Spain,ESP,2016,13796953000.0
Spain,ESP,2017,14070437000.0
Spain,ESP,2018,14338957000.0
Spain,ESP,2019,14589631000.0
Spain,ESP,2020,14801396000.0
Spain,ESP,2021,15030201000.0
Spain,ESP,2022,15264425000.0
Spain,ESP,2023,15479886000.0
Spain,ESP,2024,15700227000.0
Sri Lanka,LKA,1999,176716000.0
Sri Lanka,LKA,2000,186706370.0
Sri Lanka,LKA,2001,196864060.0
Sri Lanka,LKA,2002,207650800.0
Sri Lanka,LKA,2003,218412240.0
Sri Lanka,LKA,2004,230320480.0
Sri Lanka,LKA,2005,241990240.0
Sri Lanka,LKA,2006,253493180.0
Sri Lanka,LKA,2007,265336830.0
Sri Lanka,LKA,2008,276985100.0
Sri Lanka,LKA,2009,289557540.0
Sri Lanka,LKA,2010,302254300.0
Sri Lanka,LKA,2011,316730500.0
Sri Lanka,LKA,2012,332119900.0
Sri Lanka,LKA,2013,346263000.0
Sri Lanka,LKA,2014,363339000.0
Sri Lanka,LKA,2015,382517980.0
Sri Lanka,LKA,2016,404857180.0
Sri Lanka,LKA,2017,427025150.0
Sri Lanka,LKA,2018,447161920.0
Sri Lanka,LKA,2019,468267500.0
Sri Lanka,LKA,2020,488679900.0
Sri Lanka,LKA,2021,509502980.0
Sri Lanka,LKA,2022,527879940.0
Sri Lanka,LKA,2023,547045950.0
Sri Lanka,LKA,2024,567871500.0
Sudan,SDN,1999,149167870.0
Sudan,SDN,2000,154459490.0
Sudan,SDN,2001,160477060.0
Sudan,SDN,2002,168110700.0
Sudan,SDN,2003,176626100.0
Sudan,SDN,2004,187492160.0
Sudan,SDN,2005,198050370.0
Sudan,SDN,2006,209595090.0
Sudan,SDN,2007,223158940.0
Sudan,SDN,2008,237337860.0
Sudan,SDN,2009,252143120.0
Sudan,SDN,2010,267213170.0
Sudan,SDN,2011,281924600.0
Sudan,SDN,2012,297687650.0
Sudan,SDN,2013,315061920.0
Sudan,SDN,2014,328156770.0
Sudan,SDN,2015,342403260.0
Sudan,SDN,2016,362140500.0
Sudan,SDN,2017,382446700.0
Sudan,SDN,2018,402962620.0
Sudan,SDN,2019,424969630.0
Sudan,SDN,2020,444769570.0
Sudan,SDN,2021,463977730.0
Sudan,SDN,2022,481506370.0
Sudan,SDN,2023,499221900.0
Sudan,SDN,2024,517016670.0
Suriname,SUR,1999,69521940.0
Suriname,SUR,2000,71714750.0
Suriname,SUR,2001,74078216.0
Suriname,SUR,2002,75639010.0
Suriname,SUR,2003,77177700.0
Suriname,SUR,2004,78730856.0
Suriname,SUR,2005,80316810.0
Suriname,SUR,2006,82056810.0
Suriname,SUR,2007,83814810.0
Suriname,SUR,2008,85755750.0
Suriname,SUR,2009,87744824.0
Suriname,SUR,2010,90120216.0
Suriname,SUR,2011,92878160.0
Suriname,SUR,2012,95371950.0
Suriname,SUR,2013,98523384.0
Suriname,SUR,2014,101724300.0
Suriname,SUR,2015,104437930.0
Suriname,SUR,2016,107351460.0
Suriname,SUR,2017,109781640.0
Suriname,SUR,2018,111874740.0
Suriname,SUR,2019,114507050.0
Suriname,SUR,2020,117428870.0
Suriname,SUR,2021,120075864.0
Suriname,SUR,2022,122903440.0
Suriname,SUR,2023,125772030.0
Suriname,SUR,2024,128759800.0
Sweden,SWE,1999,3960191000.0
Sweden,SWE,2000,4015083300.0
Sweden,SWE,2001,4070865700.0
Sweden,SWE,2002,4127499500.0
Sweden,SWE,2003,4184720400.0
Sweden,SWE,2004,4241148000.0
Sweden,SWE,2005,4294935600.0
Sweden,SWE,2006,4348586500.0
Sweden,SWE,2007,4401465300.0
Sweden,SWE,2008,4452230700.0
Sweden,SWE,2009,4499374000.0
Sweden,SWE,2010,4552402400.0
Sweden,SWE,2011,4601516000.0
Sweden,SWE,2012,4648123000.0
Sweden,SWE,2013,4693229000.0
Sweden,SWE,2014,4736614000.0
Sweden,SWE,2015,4779924000.0
Sweden,SWE,2016,4823232500.0
Sweden,SWE,2017,4865587700.0
Sweden,SWE,2018,4907443700.0
Sweden,SWE,2019,4948216300.0
Sweden,SWE,2020,4984838000.0
Sweden,SWE,2021,5023406600.0
Sweden,SWE,2022,5059748400.0
Sweden,SWE,2023,5096457000.0
Sweden,SWE,2024,5134553600.0
Switzerland,CHE,1999,2145376800.0
Switzerland,CHE,2000,2188997400.0
Switzerland,CHE,2001,2234082300.0
Switzerland,CHE,2002,2277549300.0
Switzerland,CHE,2003,2322200000.0
Switzerland,CHE,2004,2367431200.0
Switzerland,CHE,2005,2413207300.0
Switzerland,CHE,2006,2458572000.0
Switzerland,CHE,2007,2501931500.0
Switzerland,CHE,2008,2546632400.0
Switzerland,CHE,2009,2590158300.0
Switzerland,CHE,2010,2635192000.0
Switzerland,CHE,2011,2676165000.0
Switzerland,CHE,2012,2718407400.0
Switzerland,CHE,2013,2761590300.0
Switzerland,CHE,2014,2800834600.0
Switzerland,CHE,2015,2839590400.0
Switzerland,CHE,2016,2878815200.0
Switzerland,CHE,2017,2917049300.0
Switzerland,CHE,2018,2953994200.0
Switzerland,CHE,2019,2990816500.0
Switzerland,CHE,2020,3025160000.0
Switzerland,CHE,2021,3061062400.0
Switzerland,CHE,2022,3094013000.0
Switzerland,CHE,2023,3125990400.0
Switzerland,CHE,2024,3158062000.0
Syria,SYR,1999,942288060.0
Syria,SYR,2000,996814850.0
Syria,SYR,2001,1048157760.0
Syria,SYR,2002,1088884600.0
Syria,SYR,2003,1144261900.0
Syria,SYR,2004,1195953400.0
Syria,SYR,2005,1247115300.0
Syria,SYR,2006,1301155200.0
Syria,SYR,2007,1368127700.0
Syria,SYR,2008,1436211800.0
Syria,SYR,2009,1499473000.0
Syria,SYR,2010,1561530400.0
Syria,SYR,2011,1620608600.0
Syria,SYR,2012,1666947100.0
Syria,SYR,2013,1701203600.0
Syria,SYR,2014,1736073000.0
Syria,SYR,2015,1767188400.0
Syria,SYR,2016,1796350300.0
Syria,SYR,2017,1830823800.0
Syria,SYR,2018,1862595200.0
Syria,SYR,2019,1896086800.0
Syria,SYR,2020,1928431200.0
Syria,SYR,2021,1960939600.0
Syria,SYR,2022,1992363000.0
Syria,SYR,2023,2024036600.0
Syria,SYR,2024,2055815200.0
Taiwan,TWN,1999,3409856300.0
Taiwan,TWN,2000,3636790300.0
