country,code,year,co2_per_capita_t
Guatemala,GTM,2019,1.1259985
Guatemala,GTM,2020,0.98845255
Guatemala,GTM,2021,1.1355486
Guatemala,GTM,2022,1.0596977
Guatemala,GTM,2023,1.088896
Guatemala,GTM,2024,1.0800844
Guinea,GIN,1999,0.16757068
Guinea,GIN,2000,0.17127107
Guinea,GIN,2001,0.17762326
Guinea,GIN,2002,0.18205798
Guinea,GIN,2003,0.18628149
Guinea,GIN,2004,0.19001792
Guinea,GIN,2005,0.19299136
Guinea,GIN,2006,0.19559601
Guinea,GIN,2007,0.1994627
Guinea,GIN,2008,0.19839679
Guinea,GIN,2009,0.20625383
Guinea,GIN,2010,0.23648737
Guinea,GIN,2011,0.23998472
Guinea,GIN,2012,0.21907014
Guinea,GIN,2013,0.18562467
Guinea,GIN,2014,0.20662637
Guinea,GIN,2015,0.20858188
Guinea,GIN,2016,0.22362354
Guinea,GIN,2017,0.3913775
Guinea,GIN,2018,0.29675895
Guinea,GIN,2019,0.31487304
Guinea,GIN,2020,0.331328
Guinea,GIN,2021,0.29667225
Guinea,GIN,2022,0.2883205
Guinea,GIN,2023,0.26899692
Guinea,GIN,2024,0.27287328
Guinea-Bissau,GNB,1999,0.081744425
Guinea-Bissau,GNB,2000,0.041543733
Guinea-Bissau,GNB,2001,0.03776478
Guinea-Bissau,GNB,2002,0.04831085
Guinea-Bissau,GNB,2003,0.055565286
Guinea-Bissau,GNB,2004,0.03257929
Guinea-Bissau,GNB,2005,0.06630042
Guinea-Bissau,GNB,2006,0.082842335
Guinea-Bissau,GNB,2007,0.058079008
Guinea-Bissau,GNB,2008,0.07879257
Guinea-Bissau,GNB,2009,0.064812
Guinea-Bissau,GNB,2010,0.06549741
Guinea-Bissau,GNB,2011,0.06835464
Guinea-Bissau,GNB,2012,0.06877939
Guinea-Bissau,GNB,2013,0.08425571
Guinea-Bissau,GNB,2014,0.08207103
Guinea-Bissau,GNB,2015,0.08614126
Guinea-Bissau,GNB,2016,0.092005126
Guinea-Bissau,GNB,2017,0.09759871
Guinea-Bissau,GNB,2018,0.102933824
Guinea-Bissau,GNB,2019,0.13034482
Guinea-Bissau,GNB,2020,0.15469445
Guinea-Bissau,GNB,2021,0.1655067
Guinea-Bissau,GNB,2022,0.16357648
Guinea-Bissau,GNB,2023,0.15294452
Guinea-Bissau,GNB,2024,0.15544437
Guyana,GUY,1999,2.4011617
Guyana,GUY,2000,2.2851017
Guyana,GUY,2001,2.2765682
Guyana,GUY,2002,2.24065
Guyana,GUY,2003,2.4487262
Guyana,GUY,2004,2.5278113
Guyana,GUY,2005,2.123508
Guyana,GUY,2006,1.9889536
Guyana,GUY,2007,2.3527086
Guyana,GUY,2008,2.25779
Guyana,GUY,2009,2.5332901
Guyana,GUY,2010,2.5135448
Guyana,GUY,2011,2.62219
Guyana,GUY,2012,2.6217158
Guyana,GUY,2013,2.5354204
Guyana,GUY,2014,2.6184232
Guyana,GUY,2015,2.5882287
Guyana,GUY,2016,2.893261
Guyana,GUY,2017,2.8082547
Guyana,GUY,2018,2.9300408
Guyana,GUY,2019,3.2751155
Guyana,GUY,2020,3.8394089
Guyana,GUY,2021,3.596365
Guyana,GUY,2022,5.351061
Guyana,GUY,2023,5.2990813
Guyana,GUY,2024,5.4269924
Haiti,HTI,1999,0.15597609
Haiti,HTI,2000,0.1968101
Haiti,HTI,2001,0.1734194
Haiti,HTI,2002,0.20652866
Haiti,HTI,2003,0.19316219
Haiti,HTI,2004,0.18439661
Haiti,HTI,2005,0.18924116
Haiti,HTI,2006,0.18941464
Haiti,HTI,2007,0.18845646
Haiti,HTI,2008,0.18400474
Haiti,HTI,2009,0.19412234
Haiti,HTI,2010,0.21721616
Haiti,HTI,2011,0.22911558
Haiti,HTI,2012,0.22465797
Haiti,HTI,2013,0.26444125
Haiti,HTI,2014,0.26013404
Haiti,HTI,2015,0.25224766
Haiti,HTI,2016,0.27895868
Haiti,HTI,2017,0.28966093
Haiti,HTI,2018,0.31023884
Haiti,HTI,2019,0.28084463
Haiti,HTI,2020,0.2904154
Haiti,HTI,2021,0.3083372
Haiti,HTI,2022,0.2495167
Haiti,HTI,2023,0.24616757
Haiti,HTI,2024,0.2523404
High-income countries,,1999,12.088723
High-income countries,,2000,12.375596
High-income countries,,2001,12.316975
High-income countries,,2002,12.32114
High-income countries,,2003,12.475372
High-income countries,,2004,12.563851
High-income countries,,2005,12.548991
High-income countries,,2006,12.526749
High-income countries,,2007,12.535447
High-income countries,,2008,12.249471
High-income countries,,2009,11.445324
High-income countries,,2010,11.84526
High-income countries,,2011,11.69413
High-income countries,,2012,11.557316
High-income countries,,2013,11.46286
High-income countries,,2014,11.253054
High-income countries,,2015,11.123782
High-income countries,,2016,10.94839
High-income countries,,2017,10.889754
High-income countries,,2018,10.938764
High-income countries,,2019,10.68583
High-income countries,,2020,9.785993
High-income countries,,2021,10.259775
High-income countries,,2022,10.153266
High-income countries,,2023,9.833445
High-income countries,,2024,9.793883
Honduras,HND,1999,0.73503304
Honduras,HND,2000,0.7649248
Honduras,HND,2001,0.83825123
Honduras,HND,2002,0.8568089
Honduras,HND,2003,0.93925804
Honduras,HND,2004,0.9856358
Honduras,HND,2005,0.9139511
Honduras,HND,2006,1.0054038
Honduras,HND,2007,1.0487074
Honduras,HND,2008,1.0649376
Honduras,HND,2009,0.9805253
Honduras,HND,2010,0.9689999
Honduras,HND,2011,1.0370072
Honduras,HND,2012,1.0451261
Honduras,HND,2013,1.0493833
Honduras,HND,2014,1.0485588
Honduras,HND,2015,1.1797605
Honduras,HND,2016,1.0559229
Honduras,HND,2017,1.0635973
Honduras,HND,2018,1.0113649
Honduras,HND,2019,1.1024681
Honduras,HND,2020,0.9858834
Honduras,HND,2021,1.0748178
Honduras,HND,2022,1.1221477
Honduras,HND,2023,1.1652912
Honduras,HND,2024,1.187437
Hong Kong,HKG,1999,6.4307203
Hong Kong,HKG,2000,5.931011
Hong Kong,HKG,2001,5.504457
Hong Kong,HKG,2002,5.717772
Hong Kong,HKG,2003,6.2303214
Hong Kong,HKG,2004,5.975141
Hong Kong,HKG,2005,6.2725916
Hong Kong,HKG,2006,6.0473623
Hong Kong,HKG,2007,6.2502203
Hong Kong,HKG,2008,6.0954485
Hong Kong,HKG,2009,5.8862305
Hong Kong,HKG,2010,5.6413803
Hong Kong,HKG,2011,6.0408654
Hong Kong,HKG,2012,5.935016
Hong Kong,HKG,2013,6.099736
Hong Kong,HKG,2014,6.215143
Hong Kong,HKG,2015,5.756334
Hong Kong,HKG,2016,5.8539157
Hong Kong,HKG,2017,5.6993694
Hong Kong,HKG,2018,5.7015047
Hong Kong,HKG,2019,5.596796
Hong Kong,HKG,2020,4.4742217
Hong Kong,HKG,2021,4.4941583
Hong Kong,HKG,2022,4.120568
Hong Kong,HKG,2023,4.428082
Hong Kong,HKG,2024,4.4941745
Hungary,HUN,1999,6.0250854
Hungary,HUN,2000,5.7155046
Hungary,HUN,2001,5.884682
Hungary,HUN,2002,5.8038373
Hungary,HUN,2003,6.094711
Hungary,HUN,2004,5.94747
Hungary,HUN,2005,5.9749513
Hungary,HUN,2006,5.923272
Hungary,HUN,2007,5.8250046
Hungary,HUN,2008,5.7089357
Hungary,HUN,2009,5.1450424
Hungary,HUN,2010,5.2101464
Hungary,HUN,2011,5.04249
Hungary,HUN,2012,4.7113004
Hungary,HUN,2013,4.397312
Hungary,HUN,2014,4.424574
Hungary,HUN,2015,4.732789
Hungary,HUN,2016,4.794759
Hungary,HUN,2017,5.050634
Hungary,HUN,2018,5.0505667
Hungary,HUN,2019,5.0314445
Hungary,HUN,2020,4.831583
Hungary,HUN,2021,4.9780636
Hungary,HUN,2022,4.674298
Hungary,HUN,2023,4.164973
Hungary,HUN,2024,4.135669
Iceland,ISL,1999,10.239481
Iceland,ISL,2000,10.42593
Iceland,ISL,2001,10.050558
Iceland,ISL,2002,10.402995
Iceland,ISL,2003,10.30826
Iceland,ISL,2004,10.634728
Iceland,ISL,2005,10.02641
Iceland,ISL,2006,10.380252
Iceland,ISL,2007,11.21189
Iceland,ISL,2008,12.003968
Iceland,ISL,2009,11.708181
Iceland,ISL,2010,11.398676
Iceland,ISL,2011,10.977909
Iceland,ISL,2012,10.90585
Iceland,ISL,2013,10.771516
Iceland,ISL,2014,10.519396
Iceland,ISL,2015,10.699156
Iceland,ISL,2016,10.411099
Iceland,ISL,2017,10.511092
Iceland,ISL,2018,10.387562
Iceland,ISL,2019,9.849048
Iceland,ISL,2020,9.107118
Iceland,ISL,2021,9.367136
Iceland,ISL,2022,9.458432
Iceland,ISL,2023,9.052132
Iceland,ISL,2024,9.666935
India,IND,1999,0.92580426
India,IND,2000,0.9330219
India,IND,2001,0.92884284
India,IND,2002,0.94091654
India,IND,2003,0.95665747
India,IND,2004,0.9987847
India,IND,2005,1.0352627
India,IND,2006,1.1026897
India,IND,2007,1.1703311
India,IND,2008,1.2338176
India,IND,2009,1.3164382
India,IND,2010,1.3498628
India,IND,2011,1.3999841
India,IND,2012,1.5070187
India,IND,2013,1.5398146
India,IND,2014,1.6368889
India,IND,2015,1.6805544
India,IND,2016,1.7504745
India,IND,2017,1.7840685
India,IND,2018,1.8879061
India,IND,2019,1.8798543
India,IND,2020,1.7272933
India,IND,2021,1.8920738
India,IND,2022,1.9861692
India,IND,2023,2.1297693
India,IND,2024,2.2009783
Indonesia,IDN,1999,1.3697853
Indonesia,IDN,2000,1.3007095
Indonesia,IDN,2001,1.4457434
Indonesia,IDN,2002,1.387741
Indonesia,IDN,2003,1.5064515
Indonesia,IDN,2004,1.5035917
Indonesia,IDN,2005,1.5045645
Indonesia,IDN,2006,1.4805014
Indonesia,IDN,2007,1.634917
Indonesia,IDN,2008,1.5214325
Indonesia,IDN,2009,1.6389457
Indonesia,IDN,2010,1.8082032
Indonesia,IDN,2011,2.0060833
Indonesia,IDN,2012,2.041047
Indonesia,IDN,2013,1.9285924
Indonesia,IDN,2014,1.9238018
Indonesia,IDN,2015,2.1052775
Indonesia,IDN,2016,2.0707185
Indonesia,IDN,2017,2.1355352
Indonesia,IDN,2018,2.249951
Indonesia,IDN,2019,2.440643
Indonesia,IDN,2020,2.268087
Indonesia,IDN,2021,2.2870014
Indonesia,IDN,2022,2.7185707
Indonesia,IDN,2023,2.7111824
Indonesia,IDN,2024,2.8650963
Iran,IRN,1999,5.7215986
Iran,IRN,2000,5.5287676
Iran,IRN,2001,5.78059
Iran,IRN,2002,5.8377256
Iran,IRN,2003,5.9760165
Iran,IRN,2004,6.2929487
Iran,IRN,2005,6.498752
Iran,IRN,2006,6.826492
Iran,IRN,2007,6.806341
Iran,IRN,2008,6.999057
Iran,IRN,2009,7.1072636
Iran,IRN,2010,7.252517
Iran,IRN,2011,7.3531413
Iran,IRN,2012,7.5503836
Iran,IRN,2013,7.5856357
Iran,IRN,2014,7.9044347
Iran,IRN,2015,7.770076
Iran,IRN,2016,7.6919622
Iran,IRN,2017,8.190451
Iran,IRN,2018,7.7164273
Iran,IRN,2019,8.354448
Iran,IRN,2020,8.49939
Iran,IRN,2021,8.812627
Iran,IRN,2022,8.569505
Iran,IRN,2023,8.715231
Iran,IRN,2024,8.656227
Iraq,IRQ,1999,3.4868164
Iraq,IRQ,2000,3.4278352
Iraq,IRQ,2001,3.8416781
Iraq,IRQ,2002,3.733308
Iraq,IRQ,2003,3.7841146
Iraq,IRQ,2004,4.0980616
Iraq,IRQ,2005,4.022954
Iraq,IRQ,2006,3.4538834
Iraq,IRQ,2007,2.1612523
Iraq,IRQ,2008,3.2561963
Iraq,IRQ,2009,3.5002573
Iraq,IRQ,2010,3.671512
Iraq,IRQ,2011,3.8408003
Iraq,IRQ,2012,3.9827716
Iraq,IRQ,2013,4.016338
Iraq,IRQ,2014,3.7623115
Iraq,IRQ,2015,3.7946744
Iraq,IRQ,2016,3.9805984
Iraq,IRQ,2017,4.257336
Iraq,IRQ,2018,4.62321
Iraq,IRQ,2019,4.655681
Iraq,IRQ,2020,4.086228
Iraq,IRQ,2021,4.483625
Iraq,IRQ,2022,4.9385333
Iraq,IRQ,2023,5.056339
Iraq,IRQ,2024,5.074398
Ireland,IRL,1999,11.3085575
Ireland,IRL,2000,11.89966
Ireland,IRL,2001,12.324086
Ireland,IRL,2002,11.730197
Ireland,IRL,2003,11.441199
Ireland,IRL,2004,11.354153
Ireland,IRL,2005,11.588379
Ireland,IRL,2006,11.150127
Ireland,IRL,2007,10.847387
Ireland,IRL,2008,10.557548
Ireland,IRL,2009,9.302911
Ireland,IRL,2010,9.1665125
Ireland,IRL,2011,8.309539
Ireland,IRL,2012,8.309304
Ireland,IRL,2013,8.060807
Ireland,IRL,2014,7.910693
Ireland,IRL,2015,8.2329445
Ireland,IRL,2016,8.492474
Ireland,IRL,2017,8.116082
Ireland,IRL,2018,7.9880743
Ireland,IRL,2019,7.540263
Ireland,IRL,2020,7.0349927
Ireland,IRL,2021,7.4523654
Ireland,IRL,2022,7.177214
Ireland,IRL,2023,6.4595604
Ireland,IRL,2024,6.3388243
Israel,ISR,1999,9.208766
Israel,ISR,2000,9.739403
Israel,ISR,2001,10.067699
Israel,ISR,2002,9.284213
Israel,ISR,2003,9.598092
Israel,ISR,2004,8.87052
Israel,ISR,2005,8.401589
Israel,ISR,2006,9.080757
Israel,ISR,2007,9.019775
Israel,ISR,2008,9.598181
Israel,ISR,2009,8.862073
Israel,ISR,2010,9.307533
Israel,ISR,2011,9.181438
Israel,ISR,2012,9.829567
Israel,ISR,2013,8.141993
Israel,ISR,2014,7.6329613
Israel,ISR,2015,7.815259
Israel,ISR,2016,7.4499764
Israel,ISR,2017,7.037854
Israel,ISR,2018,7.04882
Israel,ISR,2019,6.809169
Israel,ISR,2020,6.7366834
Israel,ISR,2021,6.5918126
Israel,ISR,2022,6.8401985
Israel,ISR,2023,5.9831605
Israel,ISR,2024,5.6074414
Italy,ITA,1999,8.132449
Italy,ITA,2000,8.19941
Italy,ITA,2001,8.196022
Italy,ITA,2002,8.309492
Italy,ITA,2003,8.574582
Italy,ITA,2004,8.606314
Italy,ITA,2005,8.567466
Italy,ITA,2006,8.443186
Italy,ITA,2007,8.286317
Italy,ITA,2008,8.027509
Italy,ITA,2009,7.078524
Italy,ITA,2010,7.2413816
Italy,ITA,2011,7.0218983
Italy,ITA,2012,6.665015
Italy,ITA,2013,6.0912943
Italy,ITA,2014,5.7593956
Italy,ITA,2015,5.9635468
Italy,ITA,2016,5.9216995
Italy,ITA,2017,5.8397813
Italy,ITA,2018,5.790691
Italy,ITA,2019,5.6483817
Italy,ITA,2020,5.0506783
Italy,ITA,2021,5.6242104
Italy,ITA,2022,5.704794
Italy,ITA,2023,5.248631
Italy,ITA,2024,5.087886
Jamaica,JAM,1999,3.845163
Jamaica,JAM,2000,3.955013
Jamaica,JAM,2001,4.030026
Jamaica,JAM,2002,3.863762
Jamaica,JAM,2003,4.0152617
Jamaica,JAM,2004,3.9570825
Jamaica,JAM,2005,3.875178
Jamaica,JAM,2006,4.28499
Jamaica,JAM,2007,3.9609401
Jamaica,JAM,2008,3.9535663
Jamaica,JAM,2009,2.9000545
Jamaica,JAM,2010,2.793193
Jamaica,JAM,2011,2.9800084
Jamaica,JAM,2012,2.84486
Jamaica,JAM,2013,3.0415494
Jamaica,JAM,2014,2.747366
Jamaica,JAM,2015,2.8425038
Jamaica,JAM,2016,2.894788
Jamaica,JAM,2017,2.758836
Jamaica,JAM,2018,2.858282
Jamaica,JAM,2019,3.3434515
Jamaica,JAM,2020,2.4254513
Jamaica,JAM,2021,2.5769415
Jamaica,JAM,2022,2.7852037
Jamaica,JAM,2023,2.8413825
Jamaica,JAM,2024,2.9592197
Japan,JPN,1999,9.76424
Japan,JPN,2000,9.920687
Japan,JPN,2001,9.790459
Japan,JPN,2002,10.004505
Japan,JPN,2003,10.055865
Japan,JPN,2004,10.007541
Japan,JPN,2005,10.056906
Japan,JPN,2006,9.87084
Japan,JPN,2007,10.141284
Japan,JPN,2008,9.587431
Japan,JPN,2009,9.050865
Japan,JPN,2010,9.447968
Japan,JPN,2011,9.845555
Japan,JPN,2012,10.178457
Japan,JPN,2013,10.271204000000001
Japan,JPN,2014,9.885529
Japan,JPN,2015,9.58534
Japan,JPN,2016,9.436406
Japan,JPN,2017,9.321171
Japan,JPN,2018,8.971074
Japan,JPN,2019,8.698248
Japan,JPN,2020,8.212569
Japan,JPN,2021,8.422242
Japan,JPN,2022,8.237319
Japan,JPN,2023,7.9352145
Japan,JPN,2024,7.7724743
Jordan,JOR,1999,2.7418673
Jordan,JOR,2000,2.8589284
Jordan,JOR,2001,2.883838
Jordan,JOR,2002,2.974868
Jordan,JOR,2003,3.0083313
Jordan,JOR,2004,3.2307155
Jordan,JOR,2005,3.4480503
Jordan,JOR,2006,3.2407455
Jordan,JOR,2007,3.1784663
Jordan,JOR,2008,3.0025284
Jordan,JOR,2009,3.0167632
Jordan,JOR,2010,2.855723
Jordan,JOR,2011,2.8620572
Jordan,JOR,2012,3.1723576
Jordan,JOR,2013,3.010706
Jordan,JOR,2014,2.97608
Jordan,JOR,2015,2.7029984
Jordan,JOR,2016,2.493358
Jordan,JOR,2017,2.548305
Jordan,JOR,2018,2.429594
Jordan,JOR,2019,2.3022892
Jordan,JOR,2020,1.8979398
Jordan,JOR,2021,1.9148241
Jordan,JOR,2022,1.9924614
Jordan,JOR,2023,2.0210526
Jordan,JOR,2024,2.009813
Kazakhstan,KAZ,1999,7.6839137
Kazakhstan,KAZ,2000,9.173343
Kazakhstan,KAZ,2001,8.862384
Kazakhstan,KAZ,2002,10.012865
Kazakhstan,KAZ,2003,11.114357
Kazakhstan,KAZ,2004,11.701824
Kazakhstan,KAZ,2005,12.427798
Kazakhstan,KAZ,2006,13.638661
Kazakhstan,KAZ,2007,13.883832
Kazakhstan,KAZ,2008,13.764466
Kazakhstan,KAZ,2009,13.429075
Kazakhstan,KAZ,2010,14.735143
Kazakhstan,KAZ,2011,13.955058
Kazakhstan,KAZ,2012,14.172037
Kazakhstan,KAZ,2013,14.44096
Kazakhstan,KAZ,2014,16.790108
Kazakhstan,KAZ,2015,16.757872
Kazakhstan,KAZ,2016,16.431355
Kazakhstan,KAZ,2017,17.034184
Kazakhstan,KAZ,2018,17.407537
Kazakhstan,KAZ,2019,15.411059
Kazakhstan,KAZ,2020,14.463993
Kazakhstan,KAZ,2021,12.404203
Kazakhstan,KAZ,2022,13.693581
Kazakhstan,KAZ,2023,14.076408
Kazakhstan,KAZ,2024,13.937352
Kenya,KEN,1999,0.33701253
Kenya,KEN,2000,0.3389006
Kenya,KEN,2001,0.29170913
Kenya,KEN,2002,0.23963098
Kenya,KEN,2003,0.1995752
Kenya,KEN,2004,0.2195501
Kenya,KEN,2005,0.23617308
Kenya,KEN,2006,0.25923568
Kenya,KEN,2007,0.25591367
Kenya,KEN,2008,0.25757587
Kenya,KEN,2009,0.30153793
Kenya,KEN,2010,0.28502947
Kenya,KEN,2011,0.28573626
Kenya,KEN,2012,0.25623727
Kenya,KEN,2013,0.27036667
Kenya,KEN,2014,0.2869488
Kenya,KEN,2015,0.3230555
Kenya,KEN,2016,0.33836323
Kenya,KEN,2017,0.3288992
Kenya,KEN,2018,0.3386544
Kenya,KEN,2019,0.35464606
Kenya,KEN,2020,0.3828149
Kenya,KEN,2021,0.38688725
Kenya,KEN,2022,0.37868083
Kenya,KEN,2023,0.38283524
Kenya,KEN,2024,0.37611777
Kiribati,KIR,1999,0.3363821
Kiribati,KIR,2000,0.41339472
Kiribati,KIR,2001,0.36498064
Kiribati,KIR,2002,0.43675297
Kiribati,KIR,2003,0.4279056
Kiribati,KIR,2004,0.45754245
Kiribati,KIR,2005,0.48581773
Kiribati,KIR,2006,0.5128164
Kiribati,KIR,2007,0.5025029
Kiribati,KIR,2008,0.45696744
Kiribati,KIR,2009,0.44733703
Kiribati,KIR,2010,0.5392349
Kiribati,KIR,2011,0.49665642
Kiribati,KIR,2012,0.48943388
Kiribati,KIR,2013,0.48275316
Kiribati,KIR,2014,0.47650838
Kiribati,KIR,2015,0.5018061
Kiribati,KIR,2016,0.46384445
Kiribati,KIR,2017,0.57874435
Kiribati,KIR,2018,0.5701696
Kiribati,KIR,2019,0.5617455
Kiribati,KIR,2020,0.55202603
Kiribati,KIR,2021,0.5422356
Kiribati,KIR,2022,0.53352547
Kiribati,KIR,2023,0.52276295
Kiribati,KIR,2024,0.5386222
Kosovo,OWID_KOS,1999,0.0
Kosovo,OWID_KOS,2000,2.6669626
Kosovo,OWID_KOS,2001,3.3479059
Kosovo,OWID_KOS,2002,3.31258
Kosovo,OWID_KOS,2003,3.524705
Kosovo,OWID_KOS,2004,3.6299016
Kosovo,OWID_KOS,2005,3.5390518
Kosovo,OWID_KOS,2006,3.578725
Kosovo,OWID_KOS,2007,3.7638452
Kosovo,OWID_KOS,2008,4.0860634
Kosovo,OWID_KOS,2009,4.51842
Kosovo,OWID_KOS,2010,4.67063
Kosovo,OWID_KOS,2011,4.6286993
Kosovo,OWID_KOS,2012,4.3440437
Kosovo,OWID_KOS,2013,4.383573
Kosovo,OWID_KOS,2014,3.9409475
Kosovo,OWID_KOS,2015,4.660203
Kosovo,OWID_KOS,2016,4.991303
Kosovo,OWID_KOS,2017,4.537384
Kosovo,OWID_KOS,2018,4.5507927
Kosovo,OWID_KOS,2019,4.7781363
Kosovo,OWID_KOS,2020,4.825547
Kosovo,OWID_KOS,2021,5.0623536
Kosovo,OWID_KOS,2022,4.9881287
Kosovo,OWID_KOS,2023,4.8353086
Kosovo,OWID_KOS,2024,4.777991
Kuwait,KWT,1999,28.99168
Kuwait,KWT,2000,28.12683
Kuwait,KWT,2001,29.44005
Kuwait,KWT,2002,29.181572
Kuwait,KWT,2003,29.618095
Kuwait,KWT,2004,30.526264
Kuwait,KWT,2005,33.35809
Kuwait,KWT,2006,32.232666
Kuwait,KWT,2007,30.820711
Kuwait,KWT,2008,31.847826
Kuwait,KWT,2009,31.776943
Kuwait,KWT,2010,30.482365
Kuwait,KWT,2011,27.81871
Kuwait,KWT,2012,30.326586
Kuwait,KWT,2013,23.675167
Kuwait,KWT,2014,20.457846
Kuwait,KWT,2015,24.336504
Kuwait,KWT,2016,25.978886
Kuwait,KWT,2017,24.071701
Kuwait,KWT,2018,23.697384
Kuwait,KWT,2019,23.559092
Kuwait,KWT,2020,20.477186
Kuwait,KWT,2021,20.149948
Kuwait,KWT,2022,25.242083
Kuwait,KWT,2023,25.454494
Kuwait,KWT,2024,26.24753
Kyrgyzstan,KGZ,1999,0.93435687
Kyrgyzstan,KGZ,2000,0.9104719
Kyrgyzstan,KGZ,2001,0.7604043
Kyrgyzstan,KGZ,2002,0.9611034
Kyrgyzstan,KGZ,2003,1.0418855
Kyrgyzstan,KGZ,2004,1.1162995
Kyrgyzstan,KGZ,2005,1.0519857
Kyrgyzstan,KGZ,2006,1.0330939
Kyrgyzstan,KGZ,2007,1.2275218
Kyrgyzstan,KGZ,2008,1.4002517
Kyrgyzstan,KGZ,2009,1.2429179
Kyrgyzstan,KGZ,2010,1.157307
Kyrgyzstan,KGZ,2011,1.3620738
Kyrgyzstan,KGZ,2012,1.7706753
Kyrgyzstan,KGZ,2013,1.679027
Kyrgyzstan,KGZ,2014,1.7354746
Kyrgyzstan,KGZ,2015,1.7102621
Kyrgyzstan,KGZ,2016,1.5751394
Kyrgyzstan,KGZ,2017,1.5054495
Kyrgyzstan,KGZ,2018,1.7621223
Kyrgyzstan,KGZ,2019,1.3930722
Kyrgyzstan,KGZ,2020,1.2527478
Kyrgyzstan,KGZ,2021,1.5157713
Kyrgyzstan,KGZ,2022,1.6551521
Kyrgyzstan,KGZ,2023,1.5755129
Kyrgyzstan,KGZ,2024,1.6379259
Laos,LAO,1999,0.15834379
Laos,LAO,2000,0.17682974
Laos,LAO,2001,0.19182697
Laos,LAO,2002,0.2077689
Laos,LAO,2003,0.2142815
Laos,LAO,2004,0.22182061
Laos,LAO,2005,0.22778855
Laos,LAO,2006,0.2946967
Laos,LAO,2007,0.30311298
Laos,LAO,2008,0.34661734
Laos,LAO,2009,0.427364
Laos,LAO,2010,0.47375357
Laos,LAO,2011,0.48187655
Laos,LAO,2012,0.5105654
Laos,LAO,2013,0.6350123
Laos,LAO,2014,0.65387225
Laos,LAO,2015,1.3503778
Laos,LAO,2016,2.374729
Laos,LAO,2017,2.7963116
Laos,LAO,2018,2.873369
Laos,LAO,2019,2.5339587
Laos,LAO,2020,2.4900937
Laos,LAO,2021,2.929837
Laos,LAO,2022,2.9830346
Laos,LAO,2023,3.1516066
Laos,LAO,2024,3.140345
Latvia,LVA,1999,3.2281199
Latvia,LVA,2000,2.990149
Latvia,LVA,2001,3.2059655
Latvia,LVA,2002,3.2536795
Latvia,LVA,2003,3.3753157
Latvia,LVA,2004,3.41457
Latvia,LVA,2005,3.48728
Latvia,LVA,2006,3.7449162
Latvia,LVA,2007,3.9246342
Latvia,LVA,2008,3.7645316
Latvia,LVA,2009,3.480879
Latvia,LVA,2010,4.0777874
Latvia,LVA,2011,3.7906103
Latvia,LVA,2012,3.6958487
Latvia,LVA,2013,3.660572
Latvia,LVA,2014,3.5966146
Latvia,LVA,2015,3.671832
Latvia,LVA,2016,3.6791766
Latvia,LVA,2017,3.714261
Latvia,LVA,2018,4.0689178
Latvia,LVA,2019,3.9876633
Latvia,LVA,2020,3.681657
Latvia,LVA,2021,3.8281586
Latvia,LVA,2022,3.5129132
Latvia,LVA,2023,3.5007896
Latvia,LVA,2024,3.4520962
Lebanon,LBN,1999,3.8610103
Lebanon,LBN,2000,3.5724258
Lebanon,LBN,2001,3.7271454
Lebanon,LBN,2002,3.639235
Lebanon,LBN,2003,4.0943484
Lebanon,LBN,2004,3.7415411
Lebanon,LBN,2005,3.5645077
Lebanon,LBN,2006,3.1134334
Lebanon,LBN,2007,2.8376856
Lebanon,LBN,2008,3.5363462
Lebanon,LBN,2009,4.1979804
Lebanon,LBN,2010,3.9665632
Lebanon,LBN,2011,3.976463
Lebanon,LBN,2012,4.265304
Lebanon,LBN,2013,3.8589656
Lebanon,LBN,2014,3.7800622
Lebanon,LBN,2015,3.9754894
Lebanon,LBN,2016,4.1811824
Lebanon,LBN,2017,4.516256
Lebanon,LBN,2018,4.313433
Lebanon,LBN,2019,4.3387065
Lebanon,LBN,2020,4.1550837
Lebanon,LBN,2021,3.405726
Lebanon,LBN,2022,2.6739883
Lebanon,LBN,2023,2.694868
Lebanon,LBN,2024,2.6955004
Lesotho,LSO,1999,0.9108613
Lesotho,LSO,2000,0.9233507
Lesotho,LSO,2001,0.93575007
Lesotho,LSO,2002,0.9551779
Lesotho,LSO,2003,0.9727303
Lesotho,LSO,2004,1.0037694
Lesotho,LSO,2005,1.0299301
Lesotho,LSO,2006,1.0454761
Lesotho,LSO,2007,1.0617174
Lesotho,LSO,2008,1.0787721
Lesotho,LSO,2009,1.119056
Lesotho,LSO,2010,1.1398057
Lesotho,LSO,2011,1.3698964
Lesotho,LSO,2012,1.3724041
Lesotho,LSO,2013,1.0333629
Lesotho,LSO,2014,1.0780144
Lesotho,LSO,2015,0.97144276
Lesotho,LSO,2016,0.95107454
Lesotho,LSO,2017,1.0599036
Lesotho,LSO,2018,0.99167114
Lesotho,LSO,2019,0.9900399
Lesotho,LSO,2020,0.88825154
Lesotho,LSO,2021,1.3690085
Lesotho,LSO,2022,1.1160188
Lesotho,LSO,2023,1.0788054
Lesotho,LSO,2024,1.100255
Liberia,LBR,1999,0.13330244
Liberia,LBR,2000,0.13743748
Liberia,LBR,2001,0.13721623
Liberia,LBR,2002,0.13959803
Liberia,LBR,2003,0.14766917
Liberia,LBR,2004,0.17194374
Liberia,LBR,2005,0.19708236
Liberia,LBR,2006,0.19166711
