country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Saudi Arabia,SAU,2020,653564700.0,21.088715,0.22628374,16288376000.0,1.8589238
Saudi Arabia,SAU,2021,695394500.0,22.196955,0.23317032,16983770000.0,1.8862318
Saudi Arabia,SAU,2022,666993540.0,20.729954,0.21174037,17650764000.0,1.7773331
Saudi Arabia,SAU,2023,677441900.0,20.36544,0.21165158,18328205000.0,1.7783409
Saudi Arabia,SAU,2024,692133500.0,20.379194,0.21034782,19020340000.0,1.7931579
Senegal,SEN,1999,3603593.0,0.37032485,0.20613143,93950880.0,0.01450852
Senegal,SEN,2000,3902052.0,0.39144757,0.19604895,97852930.0,0.015295276
Senegal,SEN,2001,4258100.0,0.4169318,0.19630933,102111020.0,0.016573
Senegal,SEN,2002,4436925.0,0.4239283,0.20051286,106547950.0,0.016892705
Senegal,SEN,2003,4927512.0,0.45960554,0.22359228,111475464.0,0.017819285
Senegal,SEN,2004,5238223.0,0.4772559,0.22344437,116713690.0,0.01830905
Senegal,SEN,2005,5538919.0,0.49298495,0.22704567,122252610.0,0.018713227
Senegal,SEN,2006,4429718.0,0.3851897,0.18443269,126682330.0,0.014478969
Senegal,SEN,2007,5195955.0,0.44144446,0.1995349,131878280.0,0.016495485
Senegal,SEN,2008,4740295.0,0.39341933,0.17814341,136618580.0,0.014790469
Senegal,SEN,2009,5257668.0,0.42615724,0.20666325,141876240.0,0.016684117
Senegal,SEN,2010,6862391.0,0.54310757,0.2600483,148738640.0,0.02059685
Senegal,SEN,2011,7818837.0,0.6033564,0.2823336,156557470.0,0.02267645
Senegal,SEN,2012,7362129.0,0.5531069,0.27156565,163919600.0,0.021061894
Senegal,SEN,2013,7852669.0,0.57273364,0.27802253,171772270.0,0.022260768
Senegal,SEN,2014,8724360.0,0.61647093,0.27767515,180496620.0,0.024599433
Senegal,SEN,2015,9845416.0,0.67465156,0.26975194,190342050.0,0.02780914
Senegal,SEN,2016,10012805.0,0.6659878,0.28432584,200354850.0,0.02829049
Senegal,SEN,2017,10757183.0,0.695133,0.28870168,211112030.0,0.02990215
Senegal,SEN,2018,11330392.0,0.71195424,0.3013627,222442430.0,0.030844424
Senegal,SEN,2019,12711456.0,0.77731997,0.3034583,235153890.0,0.034275092
Senegal,SEN,2020,10819990.0,0.6444607,0.2910972,245973870.0,0.030775128
Senegal,SEN,2021,12319014.0,0.7153539,0.29752013,258292880.0,0.03341487
Senegal,SEN,2022,14132717.0,0.8006707,0.3130005,272425600.0,0.037659355
Senegal,SEN,2023,14081857.0,0.77896833,0.32013124,286507460.0,0.036966037
Senegal,SEN,2024,14091846.0,0.76163954,,300599300.0,0.03650872
Serbia,SRB,1999,35651524.0,4.6094947,,1779432700.0,0.14353754
Serbia,SRB,2000,39606468.0,5.1473017,,1819039200.0,0.15524958
Serbia,SRB,2001,42540980.0,5.559512,,1861580200.0,0.16557424
Serbia,SRB,2002,45486444.0,5.971904,,1907066600.0,0.17318054
Serbia,SRB,2003,48648700.0,6.4087796,,1955715300.0,0.17592753
Serbia,SRB,2004,52942084.0,6.997513,,2008657400.0,0.18504733
Serbia,SRB,2005,50058260.0,6.639785,,2058715600.0,0.16912174
Serbia,SRB,2006,53721016.0,7.151936,0.2919219,2112436700.0,0.17559244
Serbia,SRB,2007,52159944.0,6.970463,0.28169957,2164596700.0,0.16559103
Serbia,SRB,2008,51736810.0,6.940546,0.2783298,2216333600.0,0.161427
Serbia,SRB,2009,45919810.0,6.184198,0.26221204,2262253300.0,0.14571695
Serbia,SRB,2010,45694396.0,6.1783648,0.2554849,2307947500.0,0.13714764
Serbia,SRB,2011,48956180.0,6.6472673,0.26178417,2356904000.0,0.14198433
Serbia,SRB,2012,43763544.0,5.974852,0.2506217,2400667400.0,0.12520061
Serbia,SRB,2013,44576068.0,6.1262984,0.2587151,2445243400.0,0.12636437
Serbia,SRB,2014,37331040.0,5.165351,0.24857603,2482574600.0,0.105259575
Serbia,SRB,2015,43896996.0,6.116124,0.25741783,2526471400.0,0.12399046
Serbia,SRB,2016,45192630.0,6.3418617,0.25952035,2571664100.0,0.12768866
Serbia,SRB,2017,45672508.0,6.4568405,0.2518403,2617336600.0,0.12695763
Serbia,SRB,2018,44478060.0,6.335893,0.24563375,2661814800.0,0.121081434
Serbia,SRB,2019,44444510.0,6.3800635,0.24547376,2706259200.0,0.11983992
Serbia,SRB,2020,45356156.0,6.5659204,0.2547547,2751615200.0,0.1290058
Serbia,SRB,2021,43886132.0,6.4203916,0.23564306,2795501600.0,0.119039506
Serbia,SRB,2022,44462404.0,6.547047,0.24934377,2839964000.0,0.118478656
Serbia,SRB,2023,42907320.0,6.334863,0.24057503,2882871300.0,0.112635255
Serbia,SRB,2024,42019440.0,6.237839,,2924890600.0,0.10886266
Seychelles,SYC,1999,304112.0,3.707191,0.13259654,4283216.0,0.0012243933
Seychelles,SYC,2000,318768.0,3.824956,0.08475718,4601984.0,0.0012495079
Seychelles,SYC,2001,340752.0,4.026802,0.084226355,4942736.0,0.0013262448
Seychelles,SYC,2002,348080.0,4.0531917,0.09880475,5290816.0,0.001325245
Seychelles,SYC,2003,340752.0,3.9141703,0.096963204,5631568.0,0.0012322562
Seychelles,SYC,2004,377392.0,4.280034,0.07694124,6008960.0,0.0013190901
Seychelles,SYC,2005,381056.0,4.267718,0.08528806,6390016.0,0.001287397
Seychelles,SYC,2006,384720.0,4.256176,0.08104862,6774736.0,0.0012574953
Seychelles,SYC,2007,403040.0,4.4056273,0.10327885,7177776.0,0.0012795223
Seychelles,SYC,2008,414032.0,4.4729753,0.09732721,7591808.0,0.0012918452
Seychelles,SYC,2009,443344.0,4.7343554,0.09561064,8035152.0,0.0014068601
Seychelles,SYC,2010,439680.0,4.6285515,0.104850486,8474832.0,0.0013196601
Seychelles,SYC,2011,403040.0,4.153296,0.11193632,8877872.0,0.00116891
Seychelles,SYC,2012,417696.0,4.195209,0.10081867,9295568.0,0.0011949625
Seychelles,SYC,2013,414032.0,4.054844,0.11100879,9709600.0,0.0011736992
Seychelles,SYC,2014,458000.0,4.3759494,0.10499468,10167600.0,0.0012913888
Seychelles,SYC,2015,498304.0,4.6463213,0.110241175,10665904.0,0.0014074983
Seychelles,SYC,2016,553264.0,5.037183,0.10988419,11219168.0,0.0015632092
Seychelles,SYC,2017,575248.0,5.1159077,0.109579645,11794416.0,0.0015990388
Seychelles,SYC,2018,597232.0,5.1909294,0.1411254,12391648.0,0.0016258287
Seychelles,SYC,2019,589904.0,5.0135474,0.15373668,12981552.0,0.0015906136
Seychelles,SYC,2020,597232.0,4.9645634,0.16614504,13578784.0,0.0016986976
Seychelles,SYC,2021,611888.0,4.974699,0.1796322,14190672.0,0.0016597236
Seychelles,SYC,2022,628936.0,5.0101247,0.17439194,14819608.0,0.0016759215
Seychelles,SYC,2023,641309.0,5.0117536,0.17301558,15460917.0,0.0016834891
Seychelles,SYC,2024,652571.0,5.002998,,16113488.0,0.0016906607
Sierra Leone,SLE,1999,175872.0,0.040729523,0.04756597,21236544.0,0.00070808287
Sierra Leone,SLE,2000,271136.0,0.061292857,0.14685631,21507680.0,0.0010627998
Sierra Leone,SLE,2001,373728.0,0.07964004,0.1608268,21881408.0,0.001454591
Sierra Leone,SLE,2002,501968.03,0.10097045,0.2147899,22383376.0,0.001911143
Sierra Leone,SLE,2003,538608.0,0.10402485,0.2242368,22921984.0,0.0019477598
Sierra Leone,SLE,2004,520288.0,0.09714632,0.2170369,23442272.0,0.0018185514
Sierra Leone,SLE,2005,432352.0,0.078585066,0.19975314,23874624.0,0.0014607004
Sierra Leone,SLE,2006,575248.0,0.10227606,0.21680988,24449872.0,0.0018802547
Sierra Leone,SLE,2007,487312.0,0.08475945,0.19658263,24937184.0,0.0015470588
Sierra Leone,SLE,2008,505631.97,0.08577698,0.20735084,25442816.0,0.0015776516
Sierra Leone,SLE,2009,501968.03,0.08289244,0.20497087,25944784.0,0.0015928912
Sierra Leone,SLE,2010,545936.0,0.08773277,0.2006316,26490720.0,0.0016385779
Sierra Leone,SLE,2011,714480.0,0.11186021,0.20669739,27205200.0,0.0020721585
Sierra Leone,SLE,2012,831728.0,0.12696049,0.21118146,28036928.0,0.002379443
Sierra Leone,SLE,2013,1051568.0,0.15662184,0.2268299,29088496.0,0.002980988
Sierra Leone,SLE,2014,1128512.0,0.16411413,0.22211629,30217008.0,0.0031819819
Sierra Leone,SLE,2015,1084145.0,0.15404907,0.2630774,31301152.0,0.0030622513
Sierra Leone,SLE,2016,1139504.0,0.15814717,0.2700968,32440656.0,0.0032195898
Sierra Leone,SLE,2017,1095536.0,0.1484607,0.2623321,33536192.0,0.0030453033
Sierra Leone,SLE,2018,1036911.94,0.13725628,0.22805263,34573104.0,0.0028227577
Sierra Leone,SLE,2019,1117520.0,0.14453192,0.24654013,35690624.0,0.0030132742
Sierra Leone,SLE,2020,1187136.0,0.15003191,0.25849044,36877760.0,0.0033765524
Sierra Leone,SLE,2021,1483613.0,0.18328422,0.2660741,38361376.0,0.0040242453
Sierra Leone,SLE,2022,1443616.0,0.17441697,0.2605346,39804990.0,0.0038467937
Sierra Leone,SLE,2023,1380435.0,0.1631619,0.24191292,41185424.0,0.0036237559
Sierra Leone,SLE,2024,1434283.0,0.165966,,42619708.0,0.003715896
Singapore,SGP,1999,49200190.0,12.403737,0.11874749,1118048000.0,0.19808617
Singapore,SGP,2000,37368720.0,9.260569,0.084351026,1155416700.0,0.14647803
Singapore,SGP,2001,38525220.0,9.359485,0.07693956,1193941900.0,0.14994445
Singapore,SGP,2002,40208400.0,9.696018,0.083378375,1234150300.0,0.15308544
Singapore,SGP,2003,39534044.0,9.553345,0.0870269,1273684400.0,0.14296634
Singapore,SGP,2004,41000000.0,9.825615,0.079841,1314684300.0,0.14330642
Singapore,SGP,2005,39600000.0,9.277561,0.073021986,1354284300.0,0.13378853
Singapore,SGP,2006,40600000.0,9.212482,0.06779949,1394884400.0,0.13270509
Singapore,SGP,2007,41100000.0,8.941555,0.06337832,1435984400.0,0.13047928
Singapore,SGP,2008,40200000.0,8.363253,0.058210272,1476184300.0,0.12543035
Singapore,SGP,2009,40800000.0,8.211612,0.05498632,1516984300.0,0.12947032
Singapore,SGP,2010,44400000.0,8.745288,0.05605827,1561384300.0,0.13326262
Singapore,SGP,2011,47000000.0,9.069433,0.057027776,1608384400.0,0.13631095
Singapore,SGP,2012,46100000.0,8.709049,0.05545721,1654484400.0,0.13188484
Singapore,SGP,2013,47000000.0,8.726994,0.05574473,1701484300.0,0.13323574
Singapore,SGP,2014,47600000.0,8.721305,0.055319,1749084300.0,0.13421421
Singapore,SGP,2015,49400000.0,8.940621,0.05418932,1798484400.0,0.13953413
Singapore,SGP,2016,49100000.0,8.802539,0.051098347,1847584400.0,0.13872866
Singapore,SGP,2017,50100000.0,8.939904,0.050806455,1897684400.0,0.13926488
Singapore,SGP,2018,50300000.0,8.927358,0.050625138,1947984400.0,0.13693035
Singapore,SGP,2019,49000000.0,8.642643,0.050281815,1996984300.0,0.13212329
Singapore,SGP,2020,46700000.0,8.309385,0.051129293,2043684400.0,0.13282809
Singapore,SGP,2021,50100000.0,9.033064,0.054931417,2093784300.0,0.13589439
Singapore,SGP,2022,48933884.0,8.6610365,0.054636277,2142718200.0,0.13039379
Singapore,SGP,2023,51067616.0,8.821352,0.051514227,2193785900.0,0.1340567
Singapore,SGP,2024,53919460.0,9.244836,0.051160827,2247705300.0,0.13969287
Sint Maarten (Dutch part),SXM,1999,208251.0,6.718208,,46183876.0,0.0008384448
Sint Maarten (Dutch part),SXM,2000,552569.0,17.942883,,46736450.0,0.0021659618
Sint Maarten (Dutch part),SXM,2001,562674.0,18.297747,,47299120.0,0.0021899901
Sint Maarten (Dutch part),SXM,2002,542463.0,17.506712,,47841584.0,0.0020653193
Sint Maarten (Dutch part),SXM,2003,542824.0,17.31717,,48384410.0,0.001963006
Sint Maarten (Dutch part),SXM,2004,569532.0,17.958378,,48953940.0,0.001990673
Sint Maarten (Dutch part),SXM,2005,564479.0,17.594334,,49518420.0,0.0019070912
Sint Maarten (Dutch part),SXM,2006,588300.0,18.130547,,50106720.0,0.0019229165
Sint Maarten (Dutch part),SXM,2007,662288.0,20.184938,,50769010.0,0.0021025513
Sint Maarten (Dutch part),SXM,2008,637024.0,19.20772,,51406030.0,0.0019876154
Sint Maarten (Dutch part),SXM,2009,651822.0,19.449245,,52057852.0,0.0020684216
Sint Maarten (Dutch part),SXM,2010,448985.0,13.27808,,52506836.0,0.0013475881
Sint Maarten (Dutch part),SXM,2011,572780.0,16.70497,,53079616.0,0.0016611954
Sint Maarten (Dutch part),SXM,2012,699824.0,19.972147,,53779440.0,0.0020020865
Sint Maarten (Dutch part),SXM,2013,714480.0,19.91804,,54493920.0,0.00202541
Sint Maarten (Dutch part),SXM,2014,725472.0,19.770323,,55219390.0,0.0020455597
Sint Maarten (Dutch part),SXM,2015,743792.0,19.839745,,55963184.0,0.0021008982
Sint Maarten (Dutch part),SXM,2016,747456.0,19.52908,,56710640.0,0.0021118852
Sint Maarten (Dutch part),SXM,2017,703488.0,18.032606,,57414130.0,0.0019555124
Sint Maarten (Dutch part),SXM,2018,685168.0,17.243004,,58099296.0,0.0018652146
Sint Maarten (Dutch part),SXM,2019,688832.0,17.046078,,58788130.0,0.0018573625
Sint Maarten (Dutch part),SXM,2020,652192.0,15.896653,,59440320.0,0.0018550195
Sint Maarten (Dutch part),SXM,2021,681504.0,16.385065,,60121824.0,0.0018485544
Sint Maarten (Dutch part),SXM,2022,692496.0,16.42426,,60814320.0,0.0018452894
Sint Maarten (Dutch part),SXM,2023,691095.0,16.156517,,61505416.0,0.0018141815
Sint Maarten (Dutch part),SXM,2024,717645.0,16.546274,,62223060.0,0.0018592523
Slovakia,SVK,1999,43088350.0,8.011809,0.20392667,3095576300.0,0.17347914
Slovakia,SVK,2000,41187040.0,7.6555824,0.18871738,3136763400.0,0.16144511
Slovakia,SVK,2001,43272724.0,8.044096,0.19270162,3180036000.0,0.16842228
Slovakia,SVK,2002,42033700.0,7.8163185,0.18563925,3222069800.0,0.16003491
Slovakia,SVK,2003,42359228.0,7.879032,0.1926444,3264429000.0,0.15318301
Slovakia,SVK,2004,42856560.0,7.971774,0.19929296,3307285500.0,0.14979562
Slovakia,SVK,2005,42857268.0,7.9709287,0.18940978,3350143000.0,0.1447932
Slovakia,SVK,2006,42639350.0,7.9301777,0.19365813,3392782000.0,0.13937092
Slovakia,SVK,2007,41031852.0,7.6310034,0.19857755,3433814000.0,0.13026293
Slovakia,SVK,2008,41425300.0,7.7011194,0.1952103,3475239400.0,0.12925348
Slovakia,SVK,2009,37681124.0,6.997327,0.19593152,3512920600.0,0.11957321
Slovakia,SVK,2010,38464356.0,7.133786,0.18717459,3551384800.0,0.11544731
Slovakia,SVK,2011,38045108.0,7.0478635,0.19244699,3589430000.0,0.11033967
Slovakia,SVK,2012,35961410.0,6.653511,0.18937688,3625391400.0,0.102879934
Slovakia,SVK,2013,35621708.0,6.5839057,0.1830631,3661013000.0,0.10098052
Slovakia,SVK,2014,33708172.0,6.224689,0.18610969,3694721300.0,0.09504444
Slovakia,SVK,2015,34527856.0,6.3701262,0.18868719,3729249000.0,0.0975266
Slovakia,SVK,2016,34977550.0,6.444788,0.18933013,3764226600.0,0.098826654
Slovakia,SVK,2017,36183944.0,6.6567197,0.18594517,3800410600.0,0.10058189
Slovakia,SVK,2018,36184068.0,6.647537,0.18915258,3836594700.0,0.09850293
Slovakia,SVK,2019,33853190.0,6.2108803,0.18313979,3870447900.0,0.09128154
Slovakia,SVK,2020,31176160.0,5.7151237,0.17212473,3901624000.0,0.08867387
Slovakia,SVK,2021,35251324.0,6.47673,0.18056937,3936875300.0,0.095617905
Slovakia,SVK,2022,31589464.0,5.771668,0.17560154,3968465000.0,0.08417623
Slovakia,SVK,2023,30766244.0,5.5755577,0.16690691,3999231000.0,0.08076393
Slovakia,SVK,2024,29090958.0,5.282773,0.16065517,4028322000.0,0.07536795
Slovenia,SVN,1999,15418648.0,7.7824874,0.1949329,532383140.0,0.06207742
Slovenia,SVN,2000,15059753.0,7.579839,0.1919305,547442900.0,0.05903127
Slovenia,SVN,2001,16309183.0,8.196871,0.19833612,563752060.0,0.06347716
Slovenia,SVN,2002,16570911.0,8.320522,0.20257854,580322940.0,0.06309043
Slovenia,SVN,2003,16278082.0,8.169682,0.20287412,596601000.0,0.058866177
Slovenia,SVN,2004,16710709.0,8.382396,0.19626601,613311740.0,0.05840858
Slovenia,SVN,2005,16941976.0,8.484075,0.19859625,630253760.0,0.057238434
Slovenia,SVN,2006,17184160.0,8.578714,0.20021035,647437900.0,0.05616812
Slovenia,SVN,2007,17349082.0,8.613562,0.20320041,664787000.0,0.05507775
Slovenia,SVN,2008,18284604.0,9.029033,0.19523159,683071600.0,0.057050854
Slovenia,SVN,2009,16209410.0,7.962925,0.18758403,699281000.0,0.051437195
Slovenia,SVN,2010,16465506.0,8.053124,0.19020608,715746500.0,0.049419742
Slovenia,SVN,2011,16364208.0,7.9871964,0.19472165,732110700.0,0.047460016
Slovenia,SVN,2012,15765101.0,7.677851,0.19306013,747875840.0,0.045101475
Slovenia,SVN,2013,15136785.0,7.3606315,0.1873861,763012600.0,0.0429098
Slovenia,SVN,2014,13568340.0,6.5917087,0.16374815,776580900.0,0.038257647
Slovenia,SVN,2015,13658673.0,6.6305976,0.18280908,790239600.0,0.038579978
Slovenia,SVN,2016,14468012.0,7.0186086,0.18117142,804707650.0,0.040878367
Slovenia,SVN,2017,14637193.0,7.097131,0.18133084,819344830.0,0.040687565
Slovenia,SVN,2018,14563352.0,7.03719,0.17675912,833908160.0,0.039645426
Slovenia,SVN,2019,14053007.0,6.7451043,0.17565757,847961150.0,0.037892446
Slovenia,SVN,2020,12872991.0,6.1229367,0.16654286,860834200.0,0.036614444
Slovenia,SVN,2021,13076158.0,6.186983,0.17074732,873910340.0,0.035468593
Slovenia,SVN,2022,12727840.0,6.017234,0.18027654,886638140.0,0.033915788
Slovenia,SVN,2023,12012164.0,5.6704106,0.1628509,898650300.0,0.03153292
Slovenia,SVN,2024,12751194.0,6.0184274,0.1610899,911401540.0,0.033035398
Solomon Islands,SLB,1999,219840.0,0.51064897,0.31228137,4213600.0,0.0008851036
Solomon Islands,SLB,2000,227168.0,0.5157271,0.21506697,4440768.0,0.0008904539
Solomon Islands,SLB,2001,238160.0,0.5302614,0.21556818,4678928.0,0.0009269453
Solomon Islands,SLB,2002,245488.0,0.53637946,0.21502051,4924416.0,0.00093464646
Solomon Islands,SLB,2003,256480.02,0.55019265,0.21494488,5180896.0,0.00092750473
Solomon Islands,SLB,2004,274800.0,0.57899195,0.21652928,5455696.0,0.00096050254
Solomon Islands,SLB,2005,282128.0,0.58400714,0.21689925,5737824.0,0.0009531689
Solomon Islands,SLB,2006,293120.0,0.5962547,0.21722656,6030944.0,0.0009580916
Solomon Islands,SLB,2007,300448.0,0.6006942,0.20887338,6331392.0,0.0009538257
Solomon Islands,SLB,2008,311440.0,0.61210454,0.21335442,6642832.0,0.000971742
Solomon Islands,SLB,2009,322432.0,0.6222754,0.2134316,6965264.0,0.0010231709
Solomon Islands,SLB,2010,333424.0,0.62558913,0.21421489,7298688.0,0.0010007422
Solomon Islands,SLB,2011,348080.0,0.6294872,0.21564056,7646768.0,0.001009513
Solomon Islands,SLB,2012,344416.0,0.6004222,0.2127562,7991184.0,0.00098532
Solomon Islands,SLB,2013,377392.0,0.6343234,0.23407322,8368576.0,0.0010698319
Solomon Islands,SLB,2014,329760.0,0.5345307,0.21736026,8698336.0,0.0009297999
Solomon Islands,SLB,2015,296784.0,0.46414346,0.214163,8995120.0,0.0008382894
Solomon Islands,SLB,2016,293120.0,0.44252077,0.22024474,9288240.0,0.0008281903
Solomon Islands,SLB,2017,289456.0,0.4221463,0.21906321,9577696.0,0.0008046119
Solomon Islands,SLB,2018,293120.0,0.4133638,0.2166058,9870816.0,0.00079795276
Solomon Islands,SLB,2019,296784.0,0.407583,0.22281198,10167600.0,0.0008002466
Solomon Islands,SLB,2020,293120.0,0.39371127,0.22475556,10460720.0,0.00083371665
Solomon Islands,SLB,2021,289456.0,0.37956762,0.22438714,10750176.0,0.0007851387
Solomon Islands,SLB,2022,283097.0,0.36244535,0.22623825,11033273.0,0.0007543666
Solomon Islands,SLB,2023,281760.0,0.35219383,0.21251789,11315033.0,0.00073964323
Solomon Islands,SLB,2024,294648.0,0.3596751,,11609681.0,0.0007633649
Somalia,SOM,1999,487312.0,0.057384387,0.20549877,20278458.0,0.0019619795
Somalia,SOM,2000,509296.0,0.05762105,0.17170046,20787754.0,0.0019963402
Somalia,SOM,2001,542272.0,0.058952253,0.17983307,21330026.0,0.0021105832
Somalia,SOM,2002,575248.0,0.060234956,0.17646696,21905274.0,0.0021901417
Somalia,SOM,2003,604560.0,0.06101021,0.18545891,22509834.0,0.002186261
Somalia,SOM,2004,626544.0,0.060941927,0.1920671,23136378.0,0.0021899457
Somalia,SOM,2005,648528.0,0.060927633,0.19690113,23784906.0,0.0021910507
Somalia,SOM,2006,670512.0,0.06109169,0.20203385,24455418.0,0.0021916346
Somalia,SOM,2007,692496.0,0.061160613,0.20570293,25147914.0,0.002198452
Somalia,SOM,2008,721808.0,0.06188823,0.21670422,25869722.0,0.002252155
Somalia,SOM,2009,743792.0,0.0621837,0.22389925,26613514.0,0.0023602692
Somalia,SOM,2010,776768.0,0.063348815,0.22812429,27390282.0,0.0023313994
Somalia,SOM,2011,809744.0,0.06557253,0.23780882,28200026.0,0.0023484463
Somalia,SOM,2012,831728.0,0.06674562,0.24397856,29031754.0,0.002379443
Somalia,SOM,2013,857376.0,0.06662026,0.25150213,29889130.0,0.002430492
Somalia,SOM,2014,886688.0,0.06647087,0.26009285,30775818.0,0.0025001287
Somalia,SOM,2015,923328.0,0.06687406,0.26113492,31699146.0,0.0026080115
Somalia,SOM,2016,956304.0,0.06664724,0.26516002,32655450.0,0.002701971
Somalia,SOM,2017,992944.0,0.066566244,0.27594313,33648390.0,0.0027601244
Somalia,SOM,2018,1033247.94,0.066866115,0.30329132,34681640.0,0.0028127832
Somalia,SOM,2019,1069888.0,0.06673882,0.31404635,35751530.0,0.0028848397
Somalia,SOM,2020,1139504.0,0.06843375,0.3578809,36891030.0,0.0032410733
Somalia,SOM,2021,1154160.0,0.06682479,0.347583,38045190.0,0.0031306162
Somalia,SOM,2022,1271408.0,0.07141981,0.37446886,39316600.0,0.0033879122
Somalia,SOM,2023,1296419.0,0.07061636,0.37143326,40613020.0,0.0034032068
Somalia,SOM,2024,1319185.0,0.06939735,,41932210.0,0.0034177036
South Africa,ZAF,1999,374869020.0,8.021964,0.31668067,11769740000.0,1.50927
South Africa,ZAF,2000,378332500.0,8.022367,0.31916472,12148073000.0,1.4829892
South Africa,ZAF,2001,371602000.0,7.8122125,0.31186795,12519675000.0,1.4463164
South Africa,ZAF,2002,356501150.0,7.4241047,0.3070308,12876176000.0,1.3573068
South Africa,ZAF,2003,404406050.0,8.338209,0.32147816,13280583000.0,1.4624474
South Africa,ZAF,2004,449321630.0,9.171435,0.32730958,13729904000.0,1.5705042
South Africa,ZAF,2005,416204860.0,8.409871,0.32032475,14146108000.0,1.4061474
South Africa,ZAF,2006,446744320.0,8.935195,0.33689585,14592853000.0,1.4602278
South Africa,ZAF,2007,465033730.0,9.203381,0.34138596,15057887000.0,1.4763323
South Africa,ZAF,2008,494672540.0,9.677716,0.3388872,15552559000.0,1.5434564
South Africa,ZAF,2009,474512260.0,9.173127,0.32652605,16027071000.0,1.505766
South Africa,ZAF,2010,467352500.0,8.928475,0.31923234,16494424000.0,1.4027166
South Africa,ZAF,2011,474272770.0,8.949351,0.32794094,16968697000.0,1.3755015
South Africa,ZAF,2012,461438400.0,8.579701,0.3240202,17430135000.0,1.3201027
South Africa,ZAF,2013,456188000.0,8.343052,0.3188858,17886323000.0,1.293203
South Africa,ZAF,2014,481637860.0,8.663356,0.33261248,18367961000.0,1.3580387
South Africa,ZAF,2015,457473250.0,8.064963,0.32320768,18825435000.0,1.2921685
South Africa,ZAF,2016,457049760.0,7.9820704,0.30880475,19282483000.0,1.2913625
South Africa,ZAF,2017,440010270.0,7.6344075,0.2982834,19722494000.0,1.2231133
South Africa,ZAF,2018,453765980.0,7.7417293,0.32185197,20176261000.0,1.235275
South Africa,ZAF,2019,470727420.0,7.899718,0.31985104,20646988000.0,1.2692666
South Africa,ZAF,2020,435297660.0,7.1875925,0.31101647,21082286000.0,1.2381103
South Africa,ZAF,2021,439464400.0,7.14546,0.31264135,21521750000.0,1.1920309
South Africa,ZAF,2022,428782180.0,6.8738866,0.31852028,21950532000.0,1.142573
South Africa,ZAF,2023,436604200.0,6.9069405,0.31915775,22387137000.0,1.146122
South Africa,ZAF,2024,439830500.0,6.8715796,0.32281324,22826967000.0,1.1394992
South America,,1999,812940160.0,2.370899,0.17346239,21928747000.0,3.2729998
South America,,2000,812034600.0,2.3344057,0.16845217,22740781000.0,3.183016
South America,,2001,791451000.0,2.2443588,0.16519463,23532233000.0,3.0804157
South America,,2002,819742700.0,2.2944076,0.17016481,24351975000.0,3.1210065
South America,,2003,820543900.0,2.2680585,0.16947308,25172519000.0,2.9673202
South America,,2004,857033500.0,2.3405006,0.16632996,26029552000.0,2.9955707
South America,,2005,881900700.0,2.3803587,0.16594781,26911453000.0,2.9794996
South America,,2006,909777900.0,2.427945,0.16266264,27821230000.0,2.9736989
South America,,2007,944882940.0,2.4943237,0.16097291,28766114000.0,2.9996994
South America,,2008,988742600.0,2.5829513,0.16250733,29754855000.0,3.0850332
South America,,2009,961341500.0,2.486204,0.15917261,30716197000.0,3.0506175
South America,,2010,1072125250.0,2.7457771,0.168712,31788323000.0,3.2178876
South America,,2011,1088221400.0,2.7603357,0.16393152,32876544000.0,3.1560957
South America,,2012,1142113800.0,2.8695872,0.16564983,34018658000.0,3.267408
South America,,2013,1205617700.0,3.0007956,0.17056216,35224277000.0,3.4176884
South America,,2014,1221043200.0,3.0108438,0.17098759,36445320000.0,3.4428852
South America,,2015,1186978400.0,2.8996654,0.16725649,37632300000.0,3.3527124
South America,,2016,1142483500.0,2.7654984,0.16272254,38774780000.0,3.228008
South America,,2017,1125791900.0,2.7012587,0.15945669,39900574000.0,3.1294067
South America,,2018,1082037000.0,2.5753226,0.15511344,40982610000.0,2.9456003
South America,,2019,1094835500.0,2.5866785,0.15750052,42077446000.0,2.952108
South America,,2020,983969540.0,2.3102164,0.15285757,43061416000.0,2.7986891
South America,,2021,1110534700.0,2.5944958,0.16021428,44171950000.0,3.012284
South America,,2022,1100027800.0,2.5570683,0.15076913,45271980000.0,2.9312363
South America,,2023,1107388300.0,2.5591495,0.14823425,46379364000.0,2.9069855000000002
South America,,2024,1109841200.0,2.5496047,0.15119551,47489210000.0,2.8753421
South America (GCP),,1999,812940100.0,,,,
South America (GCP),,2000,812034600.0,,,,
South America (GCP),,2001,791451100.0,,,,
South America (GCP),,2002,819742700.0,,,,
South America (GCP),,2003,820543900.0,,,,
South America (GCP),,2004,857033500.0,,,,
South America (GCP),,2005,881900740.0,,,,
South America (GCP),,2006,909777860.0,,,,
South America (GCP),,2007,944882940.0,,,,
South America (GCP),,2008,988742600.0,,,,
South America (GCP),,2009,961341600.0,,,,
South America (GCP),,2010,1072125250.0,,,,
South America (GCP),,2011,1088221400.0,,,,
South America (GCP),,2012,1142113800.0,,,,
South America (GCP),,2013,1205617700.0,,,,
South America (GCP),,2014,1221043200.0,,,,
South America (GCP),,2015,1186978400.0,,,,
South America (GCP),,2016,1142483600.0,,,,
South America (GCP),,2017,1125791900.0,,,,
South America (GCP),,2018,1082037000.0,,,,
